FIPS,State,County,% Unemployed,#Social  Associations,Association Rate,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
15001,Hawaii,Hawaii,2.8,126,6.3,80.1,12,12,24860,13,65,11,56540,44942,67,10654,17,200381,21.8,20.1
15003,Hawaii,Honolulu,2.2,630,6.3,82.5,8,9,112110,11,409,14,80947,173242,56,59141,20,988650,21.2,17.2
15005,Hawaii,Kalawao,,0,0,,10,10,20,19,,,,2,4,2,7,88,0,38.6
15007,Hawaii,Kauai,2.4,62,8.6,82,9,9,7440,11,27,13,74881,14213,63,3520,16,72159,22.2,19.2
15009,Hawaii,Maui,2.5,112,6.8,82.7,9,10,17780,11,62,12,76376,32223,59,9915,19,166260,21.8,17.5
16001,Idaho,Ada,2.8,348,7.8,80.7,9,11,54250,13,183,14,61469,112238,68,19396,12,456849,24.2,13.9
16003,Idaho,Adams,5.7,4,10.3,82.1,12,13,580,15,,,43442,1386,80,180,11,4147,17.9,28.1
16005,Idaho,Bannock,3,57,6.8,77.2,13,13,12170,15,57,22,51093,21200,69,3690,12,85269,26.6,14
16007,Idaho,Bear Lake,3.2,4,6.7,79.5,10,12,820,14,,,51343,1817,79,212,9,6028,27.2,20.5
16009,Idaho,Benewah,5.5,8,8.8,74.2,12,13,1430,16,,,43570,2596,74,328,10,9184,22.8,21.9
16011,Idaho,Bingham,3,14,3.1,77,12,13,4910,11,12,9,52697,11147,75,1158,8,45927,31.2,13.8
16013,Idaho,Blaine,2.5,29,13.3,84.9,10,11,2230,10,,,68101,5528,67,1380,18,22024,22.8,18.7
16015,Idaho,Boise,4.8,8,11.2,83.3,11,12,950,14,,,56067,2490,83,341,12,7290,17.4,24
16017,Idaho,Bonner,4.5,42,9.9,79.1,11,12,6230,15,15,12,47537,12782,73,2759,16,43560,19.9,23.6
16019,Idaho,Bonneville,2.7,54,4.8,78.2,10,12,12700,12,73,22,55744,27120,71,4081,11,114595,31,13
16021,Idaho,Boundary,4.8,10,8.6,80.1,12,12,1720,15,,,43835,3317,74,500,12,11922,23.7,21.1
16023,Idaho,Butte,3,2,8,79.1,11,11,350,14,,,45226,870,83,117,12,2602,24.3,23.6
16025,Idaho,Camas,2.7,3,28,,13,13,140,15,,,51045,272,74,74,22,1102,23,22.1
16027,Idaho,Canyon,3.6,120,5.7,79,12,12,24690,12,55,9,47915,46834,68,7702,12,216699,29,13.5
16029,Idaho,Caribou,3.2,4,5.8,78,10,11,770,11,,,58739,2124,84,198,8,7034,28.6,17.6
16031,Idaho,Cassia,2.5,18,7.7,77.3,11,12,2310,10,,,51323,5455,70,624,9,23664,31.9,14
16033,Idaho,Clark,2.7,0,0,,16,15,100,11,,,42226,173,55,28,12,873,26.2,16.2
16035,Idaho,Clearwater,6.9,11,12.9,76,11,11,1280,15,,,46214,2848,77,307,9,8546,16.1,27.1
16037,Idaho,Custer,4.2,3,7.3,79.8,11,12,660,16,,,44100,1410,76,136,8,4172,16.9,28.6
16039,Idaho,Elmore,3.6,16,6.1,78.2,12,12,3820,15,,,45708,5823,58,959,10,26823,25.7,13.1
16041,Idaho,Franklin,2.3,3,2.2,79.1,11,12,1530,12,,,55056,3449,80,465,11,13564,32.8,13.9
16043,Idaho,Fremont,2.7,12,9.3,79.4,12,12,1400,11,,,48581,3509,80,364,9,13094,26.5,16.6
16045,Idaho,Gem,3.9,18,10.5,77.7,13,13,2650,16,10,19,47481,4788,75,872,14,17379,23.5,21.3
16047,Idaho,Gooding,2.4,12,7.9,77.3,12,12,1510,10,,,46218,3764,68,504,10,15124,27.7,17
16049,Idaho,Idaho,4.9,10,6.2,79.8,11,12,2420,15,,,42503,5124,79,772,13,16369,19.6,27
16051,Idaho,Jefferson,2.5,4,1.4,79.8,10,11,2870,11,,,59869,6861,81,617,8,28446,34.2,11.5
16053,Idaho,Jerome,2.7,16,7,77.9,12,12,2170,10,,,50728,4963,64,768,10,23627,30.9,12.8
16055,Idaho,Kootenai,3.8,136,8.8,79.5,11,12,20700,14,64,14,56921,41729,71,7166,12,157637,23.1,18.4
16057,Idaho,Latah,2.7,40,10.2,82.1,11,12,6750,18,13,11,49445,8230,53,2682,18,39333,19,13
16059,Idaho,Lemhi,5.2,8,10.4,78.7,12,13,1260,16,,,41153,2611,71,557,16,7875,18.7,29.5
16061,Idaho,Lewis,5.9,4,10.4,80.6,12,13,600,16,,,44674,1201,74,188,12,3887,23.5,25.5
16063,Idaho,Lincoln,3.2,2,3.8,80.9,13,12,490,9,,,49207,1115,69,114,8,5318,29.7,13.6
16065,Idaho,Madison,1.9,6,1.5,81.6,14,15,7560,20,,,40666,4930,46,2634,25,39141,27.1,6.7
16067,Idaho,Minidoka,2.7,14,6.8,79.9,12,12,1920,9,,,48485,5227,71,506,7,20729,28.6,16.1
16069,Idaho,Nez Perce,2.8,52,12.9,77.6,11,12,5510,14,21,17,54729,11555,71,1491,9,40385,21.5,19.6
16071,Idaho,Oneida,2.8,2,4.6,82.1,11,12,560,13,,,60264,1243,79,188,13,4427,28.6,19.6
16073,Idaho,Owyhee,4,4,3.5,77.6,13,13,1530,13,,,44251,2865,68,461,12,11628,26.4,17.2
16075,Idaho,Payette,3.9,15,6.5,77.8,12,12,2950,13,17,25,50817,6342,74,804,10,23215,26.5,18
16077,Idaho,Power,3.4,4,5.2,77.8,13,13,640,8,,,45922,1784,70,132,5,7600,31.3,15
16079,Idaho,Shoshone,6.3,16,12.8,75.1,12,13,2150,17,11,29,46793,3933,70,603,11,12542,20.2,22.8
16081,Idaho,Teton,2.7,6,5.5,83.1,10,11,1100,11,,,63168,2742,73,391,11,11381,25.6,11.2
16083,Idaho,Twin Falls,2.9,84,10.1,78.1,11,12,10150,13,48,19,50909,20461,68,3436,12,85124,28,15.1
16085,Idaho,Valley,4.4,19,18.1,81,10,11,1440,15,,,56532,2673,76,481,14,10687,18.3,24.2
16087,Idaho,Washington,4.7,8,7.9,80,13,13,1280,13,,,41757,2910,73,582,15,10121,23.2,24.3
17001,Illinois,Adams,3.8,101,15.2,78.2,11,11,7690,12,33,17,49088,19373,71,2770,10,66234,22.5,19.9
17003,Illinois,Alexander,8,11,17,73.9,17,15,1650,23,,,33985,1714,70,358,15,6315,23.7,21.3
17005,Illinois,Bond,4.3,26,15.5,78,12,11,2030,12,14,28,54831,4803,78,479,8,16948,19.1,18.1
17007,Illinois,Boone,6.6,39,7.3,80.2,11,11,3900,7,28,17,69413,14820,79,2095,11,53513,25.1,15.4
17009,Illinois,Brown,2.9,13,19.2,78.9,11,10,760,11,,,53875,1628,79,114,6,6716,15.4,13.5
17011,Illinois,Bureau,4.8,61,18.3,78.5,11,11,3380,10,21,21,55632,10518,76,1208,9,33243,21.6,21.4
17013,Illinois,Calhoun,5.3,5,10.2,82.4,11,11,520,11,,,55138,1546,82,183,10,4833,20.5,22.8
17015,Illinois,Carroll,4.5,29,19.9,79.4,11,11,1530,10,,,49744,5048,77,590,9,14518,19.6,24.8
17017,Illinois,Cass,4.5,17,13.4,77.3,11,11,1180,9,,,50568,3786,73,355,7,12505,24,17.3
17019,Illinois,Champaign,4.2,235,11.3,80.7,12,11,32340,16,90,14,51466,44405,55,13773,18,209399,19,12.4
17021,Illinois,Christian,5.2,58,17.4,77.5,11,11,3960,12,24,24,52817,10449,75,1021,8,33102,20.5,19.5
17023,Illinois,Clark,4.8,36,22.6,77.9,12,12,1940,12,,,55205,5061,74,470,7,15767,23,19.1
17025,Illinois,Clay,5.2,31,23.3,77.3,12,11,1580,12,,,45028,4447,79,488,9,13269,22.7,19.9
17027,Illinois,Clinton,3.5,49,13,79.6,10,10,3310,9,13,11,65586,11440,81,1186,9,37614,21.4,16.5
17029,Illinois,Coles,4.6,69,13.2,78.2,13,13,8010,15,15,10,46012,12996,62,2780,14,51979,18,16.3
17031,Illinois,Cook,5.2,3716,7.1,79.3,11,11,659990,13,3046,19,61401,1112383,57,366693,19,5211263,22,14.3
17033,Illinois,Crawford,5.2,35,18.1,77.4,11,11,2170,11,,,49712,5979,78,709,10,18961,19.9,18.6
17035,Illinois,Cumberland,3.9,14,12.9,78.8,11,11,1230,11,,,55622,3389,79,302,7,10908,22.4,19.2
17037,Illinois,DeKalb,4.5,97,9.3,79.9,12,12,13560,13,45,14,60856,21139,56,5954,16,104733,21.6,12.2
17039,Illinois,De Witt,4.6,30,18.5,77,10,11,1660,10,15,31,56091,5220,78,415,7,15942,21.9,18.7
17041,Illinois,Douglas,4,35,17.8,78.3,11,11,1820,9,,,54538,5495,72,744,10,19748,25.2,17.6
17043,Illinois,DuPage,4.1,849,9.1,82.5,10,9,65520,7,393,14,89536,249800,73,45762,14,930128,22.8,15
17045,Illinois,Edgar,4.8,31,17.6,77,12,12,2180,12,,,46916,5678,74,805,11,17328,20.6,21.3
17047,Illinois,Edwards,4.5,16,24.5,79.2,11,11,680,10,,,48649,2347,84,144,5,6486,22.5,21.1
17049,Illinois,Effingham,3.7,53,15.4,78.8,10,10,3260,10,16,16,60061,10443,78,754,6,34132,23.7,17.1
17051,Illinois,Fayette,5.4,38,17.4,78.2,12,12,2690,12,15,23,45193,6184,81,757,10,21784,20.8,18.4
17053,Illinois,Ford,4.7,30,22.1,76.9,11,11,1530,11,,,55356,4035,71,538,10,13280,23,18.7
17055,Illinois,Franklin,6.4,64,16.3,74.7,12,12,5630,14,40,34,40682,11767,72,1840,12,39041,22.4,20.1
17057,Illinois,Fulton,6.3,60,16.9,76.3,12,11,4560,13,18,17,49315,10906,78,1192,9,35110,19.7,20.3
17059,Illinois,Gallatin,5.7,11,21.1,75.2,12,12,690,13,,,42533,1744,77,116,6,5080,20.8,23.1
17061,Illinois,Greene,5,21,16,76.1,12,12,1650,12,,,47188,3976,78,387,8,13174,21.2,19
17063,Illinois,Grundy,5.9,53,10.5,78.9,10,10,4700,9,26,17,76214,13695,72,2143,12,50586,25.5,13.7
17065,Illinois,Hamilton,4.4,31,38.5,77.8,11,11,970,12,,,49092,2689,79,217,7,8194,22.2,21.5
17067,Illinois,Hancock,5.1,33,17.8,81.1,11,11,2000,11,,,52625,6068,81,451,6,18020,21.3,22.7
17069,Illinois,Hardin,7.6,7,17.4,72.3,13,12,600,14,,,40160,1165,80,95,7,4046,17.2,25.8
17071,Illinois,Henderson,5,11,16,79.3,11,11,720,10,,,51014,2397,79,134,5,6795,18.2,24.8
17073,Illinois,Henry,5,71,14.4,79.2,11,11,5090,10,11,7,58675,15635,78,1482,8,49328,22.5,19.9
17075,Illinois,Iroquois,4.5,49,17.3,75.7,12,11,3140,11,17,20,50131,8997,76,1481,13,27876,21.6,21.2
17077,Illinois,Jackson,4.4,97,16.5,78.5,14,13,11000,19,33,19,38157,12706,53,4528,20,58284,18.4,15
17079,Illinois,Jasper,4.8,20,21,79,10,10,880,9,,,55240,3036,82,328,9,9578,22.7,19.3
17081,Illinois,Jefferson,5.4,77,20,76.7,12,12,5360,14,25,22,50622,11179,73,1632,11,38179,22.4,18.5
17083,Illinois,Jersey,4.7,23,10.4,76.4,10,10,2170,10,26,39,58928,7179,81,816,10,21941,20.4,19.1
17085,Illinois,Jo Daviess,4.4,31,14.2,80.4,10,10,2060,9,,,51866,7677,78,887,9,21594,19.5,27.2
17087,Illinois,Johnson,7.3,24,18.6,79.1,11,11,1610,13,,,49763,3655,81,425,10,12900,18,20.5
17089,Illinois,Kane,4.7,379,7.1,81.6,10,10,29810,6,192,12,75739,128974,73,24153,14,534667,25.9,13.1
17091,Illinois,Kankakee,5.2,122,11.1,76.6,12,11,14500,13,68,21,57706,27511,68,5485,14,109605,23.2,16.4
17093,Illinois,Kendall,4.5,67,5.4,81.6,9,9,6860,6,52,14,97039,32645,82,4674,12,126218,28.8,9.9
17095,Illinois,Knox,5.1,71,13.9,76.8,12,12,7130,14,20,13,44686,13862,66,2054,10,50638,19.6,21
17097,Illinois,Lake,4.4,534,7.6,81.6,10,10,47730,7,261,12,86242,179525,73,33430,14,703520,24.4,13.7
17099,Illinois,LaSalle,5.5,145,13.1,77.1,11,11,12190,11,83,25,56854,32306,73,5160,12,110067,21.5,18.5
17101,Illinois,Lawrence,6,34,20.8,76,12,12,2410,15,,,45235,4459,71,467,8,16168,18.8,17
17103,Illinois,Lee,4.3,49,14.3,78.7,11,11,3600,10,14,14,59450,9905,74,1126,9,34406,19.9,19.1
17105,Illinois,Livingston,4.4,63,17.2,77.2,11,11,4150,11,27,25,55003,10432,73,1671,12,36518,21.4,18.5
17107,Illinois,Logan,4.5,52,17.6,77,11,11,3650,12,18,20,56838,8016,73,785,7,29245,19.2,17.8
17109,Illinois,McDonough,4.9,50,16.1,78,12,12,4900,16,,,44524,7659,67,1379,13,30823,16.8,17.1
17111,Illinois,McHenry,4.5,207,6.7,80.3,10,10,21010,7,186,20,86450,88011,79,13060,12,309122,23.9,14
17113,Illinois,McLean,4.1,202,11.7,80.3,11,11,21020,12,79,15,68895,42861,65,7752,12,172290,21.8,12.8
17115,Illinois,Macon,5.5,171,16,77.5,12,12,16720,15,55,17,51828,30998,70,4869,11,105801,22.2,19.5
17117,Illinois,Macoupin,4.8,82,17.9,77,11,11,5120,11,25,18,51756,14310,77,1749,10,45446,21.2,19.6
17119,Illinois,Madison,4.6,362,13.6,77,12,11,32630,12,241,30,58077,75734,71,12055,12,265428,22,16.7
17121,Illinois,Marion,5.1,86,22.5,74,12,12,5140,13,30,26,45126,11893,74,1527,10,37902,23,19.5
17123,Illinois,Marshall,5.3,27,22.6,76.8,10,10,1150,10,,,55337,4071,83,381,8,11730,20.4,22.8
17125,Illinois,Mason,6,25,18.5,76.7,12,12,1750,13,,,51731,4662,77,585,10,13715,20.8,22.1
17127,Illinois,Massac,6.3,32,21.8,73.8,12,12,2070,14,10,23,47646,4471,73,829,14,14344,22.3,20.5
17129,Illinois,Menard,4,20,16,79.1,11,11,1280,10,,,65367,3974,76,426,9,12245,22.1,19
17131,Illinois,Mercer,5,33,21,78.8,10,10,1620,10,,,52846,5126,77,529,8,15618,21.1,21.4
17133,Illinois,Monroe,3.3,50,14.7,82,9,9,2290,7,10,10,83767,10852,82,1242,9,34097,22.4,17.1
17135,Illinois,Montgomery,5.6,46,15.9,78.1,11,11,3850,13,17,20,51206,8767,78,962,9,28790,20.4,19.7
17137,Illinois,Morgan,4.3,56,16.3,78,11,11,4280,12,11,11,52357,9578,69,1466,11,33798,19.4,19.7
17139,Illinois,Moultrie,3.8,26,17.5,77.9,11,11,1520,10,,,60496,4441,76,481,8,14688,25.4,18.5
17141,Illinois,Ogle,5,75,14.6,79.1,11,11,4740,9,23,15,60656,15594,75,2317,11,51063,22.6,18.3
17143,Illinois,Peoria,5.8,250,13.5,77.5,12,12,28390,15,134,24,54195,48422,65,9022,13,183011,23.8,16.5
17145,Illinois,Perry,5.9,59,27.6,77.6,11,11,2910,14,12,19,50553,6137,75,928,12,21285,19.4,18.3
17147,Illinois,Piatt,4,29,17.5,79.5,9,10,1270,8,,,67173,5452,82,361,5,16445,22.5,19
17149,Illinois,Pike,4.4,23,14.4,77,12,12,1780,11,,,43301,5137,77,535,8,15821,22,20.4
17151,Illinois,Pope,6.2,7,16.8,79.6,11,11,510,12,,,43119,1399,85,123,8,4325,12.2,26.9
17153,Illinois,Pulaski,7.8,14,24.9,76.3,15,14,1060,18,,,38846,1656,74,234,11,5509,21.6,21.9
17155,Illinois,Putnam,4.8,7,12.5,78.2,10,10,520,9,,,64000,1945,80,169,7,5727,20.2,22.5
17157,Illinois,Randolph,4.3,63,19.3,77.6,11,11,3630,11,17,17,52749,9126,76,794,7,32423,19.2,18.2
17159,Illinois,Richland,4.7,38,23.9,76.7,12,12,1900,12,,,48489,4596,71,464,8,15901,22.9,20.1
17161,Illinois,Rock Island,5,203,14,78.4,11,11,17330,12,53,12,51805,41434,69,6779,12,144808,22.4,18.7
17163,Illinois,St. Clair,4.9,308,11.7,76.8,12,12,44290,17,145,18,51937,67109,65,14131,14,262479,23.6,15.2
17165,Illinois,Saline,6.4,57,23.5,74.1,13,13,3910,16,17,23,41394,7208,73,1062,11,24102,21.8,20
17167,Illinois,Sangamon,4.2,380,19.2,78,11,11,25920,13,130,22,61519,58052,69,10305,13,196452,22.5,17.2
17169,Illinois,Schuyler,4.4,18,26,76.6,11,11,940,13,,,52946,2277,80,130,5,7035,19,21.9
17171,Illinois,Scott,5.1,8,15.8,75.8,11,11,590,11,,,49745,1597,76,157,8,5002,21.5,19.8
17173,Illinois,Shelby,4.4,38,17.5,79.8,11,11,2340,11,,,51873,7415,81,725,8,21719,21.3,22
17175,Illinois,Stark,6,13,22.5,76.4,11,11,660,11,,,51446,1872,80,173,8,5434,22,21
17177,Illinois,Stephenson,4.6,72,15.8,78.9,12,12,6170,13,18,13,48237,13537,69,2115,11,45054,21.6,22
17179,Illinois,Tazewell,5.3,185,13.8,78.6,10,10,13110,10,81,20,61086,41725,76,3689,7,133526,22.8,18.1
17181,Illinois,Union,6.3,30,17.4,75.5,12,12,2050,12,,,45847,5365,80,527,8,17000,21.2,20.8
17183,Illinois,Vermilion,6.3,115,14.7,74.8,13,12,12190,15,63,27,43649,21928,70,3238,11,77909,23.8,18.7
17185,Illinois,Wabash,4.9,26,22.6,79.1,11,11,1310,11,,,52535,3711,76,386,8,11489,21.9,20.2
17187,Illinois,Warren,4.1,25,14.4,79.2,12,12,1880,11,,,54023,5084,75,401,6,17167,22.2,19
17189,Illinois,Washington,2.9,37,26.1,78.3,10,10,1320,9,11,26,56118,4631,79,480,9,14030,21.5,19.8
17191,Illinois,Wayne,6.1,46,28.1,77.7,11,11,2150,13,,,46339,5451,77,480,7,16495,22.9,21.1
17193,Illinois,White,4.8,46,32.2,75.1,11,11,1700,12,,,48202,4752,77,472,8,13938,22.2,21.1
17195,Illinois,Whiteside,4.7,85,15,78.3,11,11,5180,9,21,12,54284,17671,75,1955,9,56118,22.2,20.3
17197,Illinois,Will,5.2,454,6.6,79.9,10,9,52330,8,384,19,82477,184080,81,28678,13,692661,25.2,12.6
17199,Illinois,Williamson,5.1,131,19.4,76.8,11,11,8410,13,37,18,49993,19396,72,2861,11,67328,21.9,18.6
17201,Illinois,Winnebago,6.3,292,10.2,76.8,12,11,36980,13,317,37,53490,75723,66,15041,13,284778,23.4,17.1
17203,Illinois,Woodford,4.3,63,16.1,79.8,10,10,3340,9,13,11,75733,12020,83,1127,8,38726,24.4,17.4
18001,Indiana,Adams,2.6,58,16.5,79,12,13,4390,13,12,11,51488,9491,76,1144,10,35491,31.2,15.3
18003,Indiana,Allen,3.3,422,11.4,77.3,12,12,51300,14,229,21,52661,97441,68,14467,10,372877,25.9,14.2
18005,Indiana,Bartholomew,2.7,82,10.1,77.9,11,11,9160,11,56,23,61943,22345,71,2852,9,82040,23.8,16
18007,Indiana,Benton,3.4,13,15,79.4,12,12,1020,12,,,52841,2509,74,288,9,8613,24.9,17.5
18009,Indiana,Blackford,4,28,23,74.5,12,12,1600,13,18,49,42636,3973,76,518,10,11976,21.7,21.1
18011,Indiana,Boone,2.8,69,10.7,78.6,9,11,5860,10,43,22,82670,18367,76,2122,9,65875,26.6,13
18013,Indiana,Brown,3.4,20,13.4,77.8,11,12,1720,12,11,24,56979,5022,84,735,13,15035,18.3,23.6
18015,Indiana,Carroll,3.4,29,14.5,79.5,11,12,2120,11,,,55471,6391,82,469,6,20039,22.2,19.2
18017,Indiana,Cass,3.8,55,14.5,76.3,12,13,4220,11,12,11,47727,10956,74,1336,9,37994,23.2,17.4
18019,Indiana,Clark,3.5,115,9.9,74.5,11,12,13640,12,109,31,52746,31157,71,4240,10,116973,22.7,15.3
18021,Indiana,Clay,3.8,46,17.5,75.3,12,13,3590,14,12,15,50746,8193,77,842,8,26198,23,17.4
18023,Indiana,Clinton,3.1,48,14.8,75.8,12,12,3270,10,15,15,51540,8552,71,1028,9,32317,26.4,16.3
18025,Indiana,Crawford,4.4,8,7.6,75.6,13,13,1500,14,,,42555,3334,83,300,8,10566,21.8,19.2
18027,Indiana,Daviess,2.8,54,16.4,76.8,12,12,3840,12,,,46292,8478,74,1037,9,33113,29.2,15.2
18029,Indiana,Dearborn,3.9,60,12.2,76.7,10,11,5460,11,51,34,65005,14770,79,1658,9,49741,22.7,17.1
18031,Indiana,Decatur,2.9,35,13.2,77.4,11,12,3210,12,18,23,55808,7182,69,654,6,26737,24.5,16.3
18033,Indiana,DeKalb,2.9,67,15.7,77.8,11,12,4940,12,14,11,54289,12489,77,1071,7,42836,24.2,15.9
18035,Indiana,Delaware,4.2,158,13.7,75.5,13,14,19690,17,124,36,41874,29732,64,6893,16,115184,18.6,16.8
18037,Indiana,Dubois,2.6,67,15.7,79,10,11,3940,9,11,9,63033,12719,77,989,6,42558,24.3,16.9
18039,Indiana,Elkhart,2.5,261,12.8,78.2,12,12,22870,11,83,14,58781,49240,69,6996,10,205032,27.7,14.4
18041,Indiana,Fayette,5,41,17.6,72,13,14,3690,16,49,70,44970,6473,69,1059,12,23209,22,19.8
18043,Indiana,Floyd,3.3,85,11,77.2,11,12,9540,13,69,30,61009,20993,72,2737,10,77071,22.8,15.7
18045,Indiana,Fountain,4,23,14,76.9,12,12,2160,13,,,50817,5173,74,612,9,16505,22.5,19.8
18047,Indiana,Franklin,3.6,24,10.6,78.9,11,12,2620,12,18,26,62467,7099,80,590,7,22619,23,17.9
18049,Indiana,Fulton,3.5,37,18.4,76,12,12,2460,12,12,20,51088,6141,77,648,8,20059,23.9,19.2
18051,Indiana,Gibson,3,59,17.5,76.9,11,12,3880,12,,,53714,10312,77,924,7,33576,23.4,17.2
18053,Indiana,Grant,3.9,109,16.3,74.8,12,13,10600,16,77,38,44790,17858,68,2948,12,66491,20.9,18.7
18055,Indiana,Greene,4.8,51,15.8,76.6,12,13,4440,14,16,17,59347,10086,80,994,8,32177,22.1,19.2
18057,Indiana,Hamilton,2.7,309,9.8,82,8,9,26760,9,120,13,95080,89184,78,9359,8,323747,27.4,11.9
18059,Indiana,Hancock,3,81,11,78.4,10,11,7310,10,46,21,73294,21358,77,2090,8,74985,23.5,15.9
18061,Indiana,Harrison,3.4,38,9.5,76.7,11,12,4550,12,30,25,57136,12140,83,1137,8,39898,22.5,17.3
18063,Indiana,Hendricks,2.9,138,8.6,79.5,9,10,14640,9,74,15,75647,44977,79,4510,8,163685,25.4,13.5
18065,Indiana,Henry,3.7,73,15,76,12,12,6740,14,24,16,48915,13227,73,1865,11,48476,20.6,18.8
18067,Indiana,Howard,3.8,136,16.5,74.8,12,13,12240,15,85,34,51035,23580,68,3798,11,82363,22.7,19.1
18069,Indiana,Huntington,3.6,70,19.2,77.2,11,12,4320,12,18,16,53635,11159,76,1248,9,36337,21.7,16.8
18071,Indiana,Jackson,3,66,15,75.8,12,12,5120,12,40,30,48789,12027,73,1691,11,43884,24.5,16
18073,Indiana,Jasper,4.3,54,16.2,77.2,11,12,3490,10,20,20,58891,9337,76,999,8,33447,23.5,17
18075,Indiana,Jay,3.6,40,19,74.9,12,13,2750,13,21,33,46740,6070,74,736,9,20945,25.9,17.3
18077,Indiana,Jefferson,3.7,45,13.9,75.2,12,13,4300,13,16,17,51163,9093,72,1250,10,32089,20.5,17.5
18079,Indiana,Jennings,3.8,22,7.9,73.2,11,12,3700,13,29,35,48961,7987,74,1182,11,27626,23.1,16
18081,Indiana,Johnson,2.9,129,8.5,78,10,11,16220,11,96,21,70690,38974,71,4998,9,153897,24.9,14.3
18083,Indiana,Knox,3.4,70,18.5,75.8,11,12,5220,14,16,14,44044,9596,64,1486,10,37508,21.4,17.2
18085,Indiana,Kosciusko,2.7,135,17.1,78.4,11,11,8090,10,40,17,62666,22632,75,2475,8,79206,24.1,16.2
18087,Indiana,LaGrange,2.6,37,9.5,79.9,12,12,4050,11,,,63291,9898,82,979,8,39303,32.9,13.4
18089,Indiana,Lake,5.1,474,9.8,76.4,13,12,74580,15,338,23,54929,128486,69,24713,14,485640,23.7,16.1
18091,Indiana,LaPorte,4.5,132,12,75.7,12,12,16910,15,72,22,51532,30717,71,4706,11,110029,21.6,17.5
18093,Indiana,Lawrence,4.4,75,16.5,76.9,12,12,5830,13,,,49112,14523,79,1535,9,45666,22,19.7
18095,Indiana,Madison,3.9,180,13.9,75.9,13,14,19290,15,124,32,44987,35694,69,5930,12,129498,21.9,17.9
18097,Indiana,Marion,3.6,1108,11.8,75.7,12,13,170990,18,939,33,47642,198434,54,58482,17,950082,24.7,12.3
18099,Indiana,Marshall,3,73,15.7,78.7,12,12,4790,10,20,14,53387,13018,75,1481,9,46498,25.1,17.2
18101,Indiana,Martin,3,18,17.7,79.2,11,12,1220,12,,,50203,3422,80,330,8,10215,22.5,19.1
18103,Indiana,Miami,3.9,54,15,76.6,12,13,5020,14,20,19,47225,9459,70,1091,8,35845,21.6,17.2
18105,Indiana,Monroe,3.6,138,9.5,79.9,12,13,25260,18,73,17,49180,29793,54,10384,20,146986,15.9,12.6
18107,Indiana,Montgomery,3,50,13.1,77.7,11,12,4510,12,21,18,53720,10742,72,1238,8,38525,23.1,17.5
18109,Indiana,Morgan,3.5,66,9.5,77,11,12,8240,12,56,27,61068,19763,77,2239,9,69713,22.7,16.4
18111,Indiana,Newton,4.9,15,10.8,76.7,12,12,1710,12,12,29,58384,4149,75,389,7,14130,21.8,18.9
18113,Indiana,Noble,3.1,58,12.2,77.7,11,12,4880,10,13,9,52764,13543,74,1418,8,47452,25,15.3
18115,Indiana,Ohio,3.6,11,18.5,77.9,10,11,640,11,,,56915,1959,79,176,7,5828,19,21.4
18117,Indiana,Orange,3.9,30,15.5,75.4,13,13,2710,14,,,43061,5900,75,703,9,19426,22.9,19.2
18119,Indiana,Owen,4.4,20,9.6,74.9,12,12,2760,13,,,49044,6762,79,605,7,20839,21.4,18.9
18121,Indiana,Parke,4,27,16.1,79.2,12,13,2280,13,,,48537,4721,77,495,9,16886,21.8,19
18123,Indiana,Perry,3.8,24,12.7,77.6,12,13,2520,13,11,19,50670,5765,77,600,8,19081,21.3,18.3
18125,Indiana,Pike,3.3,26,20.9,75.8,11,12,1380,11,,,49844,4219,83,219,4,12365,21.6,19.8
18127,Indiana,Porter,4.1,152,9.1,78.5,11,11,17900,11,131,26,67525,47702,75,7657,12,168404,22.3,15.9
18129,Indiana,Posey,3,33,13,78.8,10,11,2660,10,,,65617,8422,83,795,8,25595,22.2,18
18131,Indiana,Pulaski,3.5,30,23.7,75.8,12,12,1590,12,13,34,50022,4044,76,629,13,12534,22.2,19.2
18133,Indiana,Putnam,3.6,50,13.4,77.6,11,11,4490,12,12,11,57402,9693,74,1060,8,37702,19.7,16.2
18135,Indiana,Randolph,4.1,45,17.9,76.4,12,13,3390,13,33,44,46016,7964,76,943,9,24922,23,19.9
18137,Indiana,Ripley,3.6,48,16.6,77.1,11,12,3280,11,29,34,52562,8549,77,1033,10,28442,24,17.5
18139,Indiana,Rush,3.1,36,21.6,75.8,12,13,2320,14,14,28,51113,4842,73,674,11,16645,22.7,18.1
18141,Indiana,St. Joseph,3.6,306,11.4,77.2,13,13,39300,15,187,23,52188,68361,68,10988,11,270434,23.7,15.4
18143,Indiana,Scott,3.8,28,11.8,71.4,12,13,3060,13,41,57,48615,6668,75,869,10,23870,22.7,16.3
18145,Indiana,Shelby,3.3,53,12,76.4,12,12,5260,12,23,17,61327,12925,73,1581,9,44395,22.8,16.8
18147,Indiana,Spencer,3.4,31,15,78.8,10,11,2180,11,,,56646,6644,82,529,7,20394,22.1,18.9
18149,Indiana,Starke,4.4,25,10.9,75,13,13,2940,13,30,44,46940,7050,80,802,10,22893,22.8,18
