FIPS,State,County,# Unemployed,Labor Force,% Unemployed,Quartile,#Social  Associations,Association Rate,Quartile,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
19089,Iowa,Howard,156,5119,3.0,2,22,23.6,1,80.3,10,11,1030,11,,,53046,3105,80,374,10,9228,24.9,20.5
19091,Iowa,Humboldt,161,5273,3.1,2,20,21.1,2,79.2,10,11,1090,11,,,57197,3121,74,321,8,9564,23.5,21.0
19093,Iowa,Ida,95,4029,2.4,1,23,32.9,1,80.3,9,10,740,10,,,55732,2278,75,171,6,6865,23.8,22.1
19095,Iowa,Iowa,277,10478,2.6,1,32,19.6,2,79.4,9,10,1640,10,,,64091,5237,77,513,8,16103,23.4,18.6
19097,Iowa,Jackson,372,10884,3.4,3,30,15.4,3,79.5,9,11,2390,12,,,53539,6502,77,593,7,19366,22.4,20.7
19099,Iowa,Jasper,606,19272,3.1,3,62,16.9,3,79.1,9,10,3980,11,15,14,56134,10716,74,1174,8,36966,22.5,19.0
19101,Iowa,Jefferson,281,8995,3.1,3,30,16.6,3,80.4,10,10,2410,14,,,47907,4623,67,794,12,18422,15.6,21.4
19103,Iowa,Johnson,2112,84887,2.5,1,131,8.9,4,82.7,9,10,19690,14,32,7,61395,34032,59,9724,18,149210,20.2,11.2
19105,Iowa,Jones,386,10527,3.7,4,31,15.2,3,81.1,9,10,2320,11,,,58689,6266,76,641,8,20536,21.8,20.1
19107,Iowa,Keokuk,187,5192,3.6,4,17,16.8,3,79.0,9,10,1210,12,,,50980,3443,77,411,10,10153,22.8,21.2
19109,Iowa,Kossuth,210,8731,2.4,1,40,26.5,1,81.5,9,10,1490,10,,,55491,5280,79,520,8,14999,21.9,23.4
19111,Iowa,Lee,891,16168,5.5,4,59,17.0,3,76.0,11,11,4940,14,16,15,50481,10655,75,1211,9,34295,21.5,19.6
19113,Iowa,Linn,3985,118275,3.4,3,246,11.1,4,80.3,9,10,24230,11,84,13,63754,66089,74,7966,9,224115,23.5,15.4
19115,Iowa,Louisa,200,6053,3.3,3,18,16.2,3,78.3,10,10,1030,9,,,56067,3383,78,351,8,11184,22.8,17.7
19117,Iowa,Lucas,124,4364,2.8,2,15,17.3,3,78.4,9,10,920,11,,,46169,2852,77,269,8,8534,22.3,21.6
19119,Iowa,Lyon,123,6992,1.8,1,33,28.1,1,81.8,8,9,930,8,,,61749,3807,85,175,4,11792,28.2,17.9
19121,Iowa,Madison,300,8315,3.6,4,22,13.9,4,79.7,9,10,1510,10,,,66012,4875,77,530,9,16013,25.1,16.6
19123,Iowa,Mahaska,376,11468,3.3,3,47,21.2,2,78.7,10,11,2820,13,10,15,55947,6313,70,997,11,22235,24.3,17.7
19125,Iowa,Marion,460,17337,2.7,1,67,20.2,2,79.3,9,10,3540,11,15,15,61175,9313,71,1199,9,33105,23.7,17.6
19127,Iowa,Marshall,842,18248,4.6,4,54,13.4,4,78.3,10,10,3640,9,,,50495,10902,70,1058,7,40288,25.5,17.8
19129,Iowa,Mills,203,7321,2.8,2,17,11.4,4,80.3,9,10,1430,10,,,67016,4407,79,485,9,15068,23.7,17.9
19131,Iowa,Mitchell,125,5765,2.2,1,23,21.4,2,80.9,9,10,1020,10,,,54451,3602,84,242,6,10631,23.7,21.5
19133,Iowa,Monona,167,4520,3.7,4,14,15.7,3,77.3,10,11,1150,13,,,49236,2833,70,379,10,8740,21.5,24.4
19135,Iowa,Monroe,149,3900,3.8,4,11,14.0,4,76.6,10,11,960,12,,,52047,2552,76,329,10,7845,24.0,19.6
19137,Iowa,Montgomery,158,4985,3.2,3,24,23.5,1,77.6,11,11,1310,13,,,51317,3131,68,417,10,10137,22.6,21.2
19139,Iowa,Muscatine,723,21819,3.3,3,49,11.4,4,78.9,10,10,3860,9,,,59042,11892,72,1520,10,42880,25.2,16.2
19141,Iowa,O'Brien,196,8038,2.4,1,42,30.0,1,79.8,9,10,1410,10,,,60375,4334,71,475,8,13801,23.6,20.7
19143,Iowa,Osceola,75,3579,2.1,1,18,29.7,1,78.9,9,10,590,10,,,56459,1980,76,219,9,6045,23.3,20.9
19145,Iowa,Page,252,6284,4.0,4,44,28.6,1,78.5,10,11,2030,13,,,47994,4719,74,575,9,15224,19.5,21.8
19147,Iowa,Palo Alto,132,4905,2.7,1,19,21.0,2,78.0,9,10,960,11,,,52311,2869,75,260,7,9092,22.7,21.6
19149,Iowa,Plymouth,353,14570,2.4,1,44,17.5,3,80.8,9,10,2270,9,,,67056,7972,79,672,7,25220,24.9,18.5
19151,Iowa,Pocahontas,102,4118,2.5,1,22,31.9,1,78.6,10,11,780,11,,,47919,2402,75,208,7,6846,22.8,22.6
19153,Iowa,Polk,7964,259419,3.1,2,580,12.2,4,78.9,9,10,53650,12,221,16,66112,121656,67,20885,12,481830,25.0,12.7
19155,Iowa,Pottawattamie,1340,48034,2.8,2,99,10.6,4,77.7,10,10,10250,11,35,12,57867,25201,68,3772,10,93386,23.7,16.9
19157,Iowa,Poweshiek,330,10440,3.2,3,36,19.4,2,79.2,9,10,2070,11,,,55766,5287,70,769,10,18314,19.9,20.3
19159,Iowa,Ringgold,79,2569,3.1,2,11,21.7,2,77.0,10,11,560,11,,,45259,1545,75,186,10,5034,24.1,23.8
19161,Iowa,Sac,152,5358,2.8,2,28,28.4,1,78.3,9,10,1020,10,,,54328,3400,78,231,6,9817,22.3,22.8
19163,Iowa,Scott,3186,86085,3.7,4,188,10.9,4,79.0,9,10,21590,13,93,18,59461,46422,69,7766,12,172509,23.9,15.8
19165,Iowa,Shelby,162,6678,2.4,1,25,21.2,2,80.0,9,10,1180,10,,,56373,3996,79,373,8,11628,22.6,22.4
19167,Iowa,Sioux,412,20350,2.0,1,97,27.8,1,83.0,9,10,2600,8,,,70601,9688,80,773,7,34860,27.1,15.4
19169,Iowa,Story,1144,57279,2.0,1,129,13.3,4,82.3,10,11,14660,16,20,7,61381,19135,52,7230,20,97502,16.5,11.6
19171,Iowa,Tama,336,9627,3.5,4,27,15.6,3,77.9,9,11,1850,11,,,52685,5167,77,463,8,17058,24.1,19.5
19173,Iowa,Taylor,73,3237,2.3,1,15,24.1,1,79.3,10,11,650,11,,,47383,2050,76,172,7,6178,23.2,22.4
19175,Iowa,Union,202,6430,3.1,3,21,16.9,3,77.6,10,11,1510,12,,,47814,3751,71,402,8,12450,22.4,19.9
19177,Iowa,Van Buren,115,3724,3.1,2,6,8.3,4,77.3,9,10,840,11,,,47667,2415,84,148,5,7157,22.9,21.3
19179,Iowa,Wapello,804,17641,4.6,4,47,13.4,4,76.9,11,12,4620,13,13,12,46981,10413,72,1765,13,35044,22.4,17.7
19181,Iowa,Warren,751,27296,2.8,2,60,12.1,4,80.1,9,10,4530,9,12,8,76146,14340,77,1589,9,50163,24.7,15.5
19183,Iowa,Washington,360,12358,2.9,2,45,20.2,2,79.2,9,10,2150,10,,,59903,6291,73,658,8,22281,25.2,18.8
19185,Iowa,Wayne,86,2783,3.1,2,13,20.1,2,77.1,10,11,780,12,,,45384,2122,81,239,10,6476,25.4,21.4
19187,Iowa,Webster,730,19369,3.8,4,54,14.7,4,76.9,10,11,4960,13,13,12,48712,10195,68,1716,12,36605,21.7,18.1
19189,Iowa,Winnebago,165,5190,3.2,3,23,21.6,2,80.3,9,10,1110,11,,,54045,3406,74,322,7,10587,22.0,20.6
19191,Iowa,Winneshiek,369,11839,3.1,3,43,20.9,2,82.1,8,9,2060,10,,,59365,6345,78,678,8,20201,18.4,20.0
19193,Iowa,Woodbury,1738,54218,3.2,3,142,13.8,4,77.6,11,11,10960,11,24,8,54528,25920,67,3867,10,102429,26.2,14.7
19195,Iowa,Worth,130,4219,3.1,2,17,22.5,2,78.6,9,10,790,10,,,55404,2564,81,182,6,7469,21.0,19.7
19197,Iowa,Wright,227,6552,3.5,4,38,29.7,1,79.6,10,11,1370,11,,,52803,4054,73,440,8,12784,24.0,22.3
20001,Kansas,Allen,307,6298,4.9,4,21,16.5,3,77.4,10,11,1960,15,,,42957,3834,72,396,8,12519,22.8,20.2
20003,Kansas,Anderson,164,4144,4.0,4,11,14.1,4,76.8,10,11,1150,15,,,46595,2284,71,358,12,7833,24.8,21.6
20005,Kansas,Atchison,365,7055,5.2,4,29,17.7,3,76.5,10,11,2800,17,,,45941,4183,70,618,11,16332,23.6,16.8
20007,Kansas,Barber,71,2475,2.9,2,19,40.5,1,76.8,10,11,660,14,,,47948,1366,69,182,10,4586,23.1,22.1
20009,Kansas,Barton,511,14100,3.6,3,57,21.3,3,78.5,11,11,3490,13,,,46934,7752,69,1026,10,26476,23.9,18.7
20011,Kansas,Bourbon,309,6860,4.5,4,25,17.1,3,75.6,11,12,2320,16,,,41847,3963,70,473,9,14754,25.9,19.3
20013,Kansas,Brown,171,5327,3.2,2,21,21.7,3,77.3,11,11,1360,14,,,45637,2829,71,296,8,9641,25.3,19.8
20015,Kansas,Butler,1197,31813,3.8,3,84,12.5,4,77.7,9,10,8060,12,28,14,65561,17906,74,2481,10,66878,25.8,14.7
20017,Kansas,Chase,37,1404,2.6,1,4,15.0,4,78.8,10,10,330,12,,,47436,859,78,83,8,2683,20.8,24.8
20019,Kansas,Chautauqua,68,1447,4.7,4,8,23.7,2,74.5,11,11,490,14,,,41890,1114,78,124,9,3363,20.8,26.0
20021,Kansas,Cherokee,394,10164,3.9,4,33,16.3,3,75.4,10,11,2980,14,,,42469,5975,75,713,9,20115,23.3,18.8
20023,Kansas,Cheyenne,34,1315,2.6,1,8,30.1,2,83.2,9,10,280,10,,,42247,997,80,79,7,2683,21.5,26.2
20025,Kansas,Clark,28,1104,2.5,1,8,38.6,1,74.3,11,11,250,12,,,51621,632,69,77,9,2004,23.9,21.9
20027,Kansas,Clay,144,3825,3.8,3,26,31.9,1,78.8,9,10,1000,12,,,50634,2707,79,261,8,7958,23.1,22.6
20029,Kansas,Cloud,170,3895,4.4,4,32,35.0,1,76.5,11,11,1250,14,,,46241,2858,73,291,8,8991,23.1,21.0
20031,Kansas,Coffey,217,4124,5.3,4,16,19.0,3,78.3,9,10,1140,14,,,57021,2734,76,273,8,8224,21.6,20.9
20033,Kansas,Comanche,27,922,2.9,2,11,59.1,1,71.7,9,10,210,11,,,46636,593,82,35,5,1790,24.9,25.0
20035,Kansas,Cowley,645,16961,3.8,3,63,17.6,3,75.7,11,11,5100,14,19,18,46703,9020,66,1267,10,35361,23.9,17.8
20037,Kansas,Crawford,800,19123,4.2,4,50,12.8,4,76.1,11,12,6700,17,,,39461,8903,59,2236,16,39034,21.7,15.4
20039,Kansas,Decatur,39,1266,3.1,2,10,35.3,1,78.6,10,11,380,13,,,42077,1032,72,155,11,2885,19.6,27.7
20041,Kansas,Dickinson,355,9279,3.8,4,46,24.1,2,77.4,9,10,2530,13,,,52562,5672,73,722,10,18902,24.1,19.3
20043,Kansas,Doniphan,147,4253,3.5,3,13,17.0,3,79.2,10,10,1050,13,,,48553,2206,72,248,8,7727,21.3,19.1
20045,Kansas,Douglas,2061,65199,3.2,2,115,9.6,4,80.4,10,11,19180,17,38,11,56007,23201,52,8123,18,120793,18.8,11.7
20047,Kansas,Edwards,47,1548,3.0,2,5,17.0,3,75.8,10,11,270,9,,,47725,996,78,59,5,2893,23.2,20.5
20049,Kansas,Elk,51,1193,4.3,4,4,15.7,3,72.2,11,11,370,14,,,39556,944,82,67,6,2498,20.5,28.7
20051,Kansas,Ellis,427,16972,2.5,1,35,12.1,4,78.8,10,10,3940,14,,,49715,7214,62,1434,13,28689,21.7,14.9
20053,Kansas,Ellsworth,84,2708,3.1,2,18,28.4,2,75.8,9,9,760,12,,,51355,1921,77,196,8,6330,18.7,20.4
20055,Kansas,Finney,544,20373,2.7,1,38,10.3,4,79.8,11,11,2530,7,12,11,54534,7855,62,1068,9,37084,30.7,10.6
20057,Kansas,Ford,496,17791,2.8,1,30,8.8,4,78.9,11,11,2220,6,,,50080,7093,63,1219,11,34381,30.2,11.0
20059,Kansas,Franklin,526,14142,3.7,3,34,13.3,4,77.4,10,10,3430,13,,,55330,7137,72,946,10,25733,24.5,16.4
20061,Kansas,Geary,584,11573,5.0,4,29,8.1,4,75.7,10,10,6330,17,,,52012,5044,39,1965,16,33855,31.2,8.2
20063,Kansas,Gove,33,1417,2.3,1,13,50.2,1,77.8,10,10,290,11,,,47029,922,77,71,6,2631,24.0,24.2
20065,Kansas,Graham,40,1125,3.6,3,6,23.4,2,77.2,9,10,330,13,,,41138,1001,81,147,12,2495,20.1,26.5
20067,Kansas,Grant,111,3478,3.2,2,14,18.3,3,79.0,11,10,340,4,,,59534,2066,79,204,8,7526,31.3,13.3
20069,Kansas,Gray,68,3422,2.0,1,16,26.5,2,78.8,9,9,520,9,,,67671,1626,76,111,5,5958,28.8,15.2
20071,Kansas,Greeley,16,880,1.8,1,7,54.0,1,,9,10,100,8,,,48647,320,65,48,11,1249,25.1,21.1
20073,Kansas,Greenwood,137,3211,4.3,4,15,24.4,2,73.5,11,11,870,14,,,40741,2046,74,221,9,6123,21.2,24.6
20075,Kansas,Hamilton,38,1608,2.4,1,9,35.5,1,75.4,11,11,180,7,,,47454,593,69,44,6,2640,29.6,14.1
20077,Kansas,Harper,99,2654,3.7,3,18,31.7,1,74.4,10,10,710,12,,,44594,1723,73,233,10,5590,25.0,22.1
20079,Kansas,Harvey,688,17031,4.0,4,69,19.8,3,78.9,9,10,4240,12,14,13,55470,9445,71,1209,9,34544,24.5,19.0
20081,Kansas,Haskell,50,2218,2.3,1,11,27.5,2,80.5,11,11,310,8,,,54145,1009,76,99,8,4053,28.6,14.5
20083,Kansas,Hodgeman,25,993,2.5,1,4,21.4,3,75.6,8,9,180,10,,,51962,568,72,48,7,1842,22.4,22.7
20085,Kansas,Jackson,225,7181,3.1,2,18,13.5,4,76.8,9,10,1500,11,,,49779,3959,75,479,9,13318,25.2,18.6
20087,Kansas,Jefferson,360,10104,3.6,3,25,13.2,4,78.3,9,10,2150,11,,,66044,6285,82,563,7,18998,22.9,18.1
20089,Kansas,Jewell,45,1312,3.4,3,8,27.6,2,82.3,11,11,410,14,,,43234,1113,80,67,5,2850,18.7,29.5
20091,Kansas,Johnson,10000,332197,3.0,2,503,8.6,4,82.0,7,8,60740,11,149,8,83516,154575,69,20276,9,591178,24.7,14.0
20093,Kansas,Kearny,51,2055,2.5,1,6,15.3,4,78.7,10,10,300,8,,,50526,970,78,101,9,3960,29.1,14.9
20095,Kansas,Kingman,126,3440,3.7,3,17,22.8,2,70.8,9,10,900,12,,,50081,2446,78,184,6,7360,22.2,21.9
20097,Kansas,Kiowa,34,1342,2.5,1,15,60.4,1,82.9,10,11,300,12,,,44374,682,68,75,8,2485,22.3,21.2
20099,Kansas,Labette,469,10350,4.5,4,31,15.2,4,75.4,11,12,3360,16,11,18,46819,5727,71,745,10,20145,23.5,19.0
20101,Kansas,Lane,27,797,3.4,3,9,55.0,1,,9,10,180,11,,,55083,649,78,49,7,1559,21.9,23.5
20103,Kansas,Leavenworth,1409,36117,3.9,4,59,7.4,4,79.0,9,9,10450,13,28,12,70740,18532,68,2472,9,81095,23.8,14.0
20105,Kansas,Lincoln,48,1689,2.8,2,10,32.5,1,79.3,9,10,360,12,,,43865,1031,81,71,6,3043,22.6,23.8
20107,Kansas,Linn,255,4355,5.9,4,10,10.5,4,77.0,10,11,1390,15,,,47300,3385,76,513,12,9726,23.0,22.1
20109,Kansas,Logan,36,1682,2.1,1,9,31.8,1,82.2,9,9,320,11,,,48024,877,75,109,10,2821,23.7,20.4
20111,Kansas,Lyon,638,16809,3.8,3,39,11.6,4,79.2,11,11,4640,14,,,47279,7795,58,1543,12,33392,22.3,14.7
20113,Kansas,McPherson,449,16290,2.8,1,71,24.6,2,78.2,8,9,3160,11,,,55686,8662,72,869,7,28708,23.3,19.2
20115,Kansas,Marion,227,6267,3.6,3,35,28.9,2,78.2,9,10,1480,12,,,49980,3889,80,343,7,11986,21.2,22.8
20117,Kansas,Marshall,153,5490,2.8,1,28,28.5,2,79.6,10,10,1160,12,,,49466,3177,75,267,7,9745,23.8,21.3
20119,Kansas,Meade,55,2260,2.4,1,15,35.6,1,77.0,10,10,460,11,,,56397,1203,72,121,8,4303,26.7,18.2
20121,Kansas,Miami,641,17175,3.7,3,44,13.3,4,78.2,9,10,3880,12,16,16,69327,9962,78,1504,12,33461,24.8,16.5
20123,Kansas,Mitchell,94,3452,2.7,1,20,32.0,1,80.1,9,10,790,13,,,43743,1971,72,209,8,6128,22.7,23.2
20125,Kansas,Montgomery,784,14987,5.2,4,70,21.4,3,74.6,11,12,5560,17,16,16,45808,9559,70,1442,11,32556,23.7,19.7
20127,Kansas,Morris,94,3013,3.1,2,16,28.7,2,79.1,9,10,650,11,,,49561,1809,78,181,8,5455,19.8,24.9
20129,Kansas,Morton,45,1212,3.7,3,9,31.6,1,77.1,10,10,300,10,,,50698,765,69,79,8,2740,23.9,19.7
20131,Kansas,Nemaha,135,5580,2.4,1,17,16.6,3,80.4,9,10,1220,12,,,58729,3069,74,293,7,10118,26.4,20.0
20133,Kansas,Neosho,317,6053,5.2,4,35,21.7,3,77.9,11,12,2720,17,,,44073,4554,70,721,12,16015,24.3,19.4
20135,Kansas,Ness,40,1368,2.9,2,9,30.4,1,75.0,10,11,330,11,,,49258,1091,82,87,7,2869,21.8,24.7
20137,Kansas,Norton,63,2820,2.2,1,15,27.3,2,78.2,10,10,630,11,,,47697,1468,77,67,4,5441,18.8,20.4
20139,Kansas,Osage,315,7961,4.0,4,19,12.0,4,75.7,9,10,2040,13,,,53537,4938,75,639,10,15772,23.3,19.4
20141,Kansas,Osborne,56,2008,2.8,1,11,30.2,2,74.6,10,11,530,14,,,42832,1231,72,140,9,3610,21.4,24.5
20143,Kansas,Ottawa,94,3060,3.1,2,9,15.2,4,75.7,9,10,660,11,,,46585,2023,83,191,8,5863,22.7,19.7
20145,Kansas,Pawnee,101,3035,3.3,3,14,20.8,3,76.6,9,10,780,11,,,47677,1825,70,183,7,6680,17.2,20.4
20147,Kansas,Phillips,83,2811,3.0,2,18,33.2,1,80.1,10,11,630,12,,,47196,1819,78,100,5,5370,22.7,23.2
20149,Kansas,Pottawatomie,373,12168,3.1,2,30,12.7,4,80.1,8,10,2500,11,,,65956,6668,78,653,8,23908,28.9,13.9
20151,Kansas,Pratt,162,4931,3.3,3,27,28.2,2,77.8,9,10,1270,13,,,56540,2664,71,350,10,9547,24.4,19.5
20153,Kansas,Rawlins,33,1463,2.3,1,11,43.2,1,76.3,9,10,270,11,,,44596,869,74,70,7,2497,20.2,27.8
20155,Kansas,Reno,1161,30028,3.9,4,99,15.7,3,77.8,10,11,8760,14,26,14,48588,17186,69,2507,10,62510,22.6,19.4
20157,Kansas,Republic,69,2460,2.8,2,23,48.9,1,76.2,10,11,570,12,,,44247,1747,76,157,7,4691,20.4,27.6
20159,Kansas,Rice,174,5406,3.2,3,24,24.4,2,76.0,10,10,1250,13,,,51102,2856,73,387,10,9660,23.4,18.5
20161,Kansas,Riley,1049,35023,3.0,2,84,11.5,4,81.3,10,11,13410,18,10,4,50212,11284,42,4567,18,74172,16.6,9.2
20163,Kansas,Rooks,96,2505,3.8,4,12,23.6,2,79.0,10,11,700,14,,,44086,1714,80,92,4,5043,22.4,22.0
20165,Kansas,Rush,52,1634,3.2,2,6,19.6,3,74.6,9,10,360,11,,,44203,1114,78,101,7,3103,21.0,24.9
20167,Kansas,Russell,117,3501,3.3,3,16,22.9,2,79.3,10,11,940,14,,,43139,2414,76,191,6,6915,21.5,24.1
20169,Kansas,Saline,981,30674,3.2,2,87,15.8,3,78.2,9,10,7320,13,32,19,50072,14845,67,2424,11,54734,23.5,17.4
20171,Kansas,Scott,62,2851,2.2,1,12,23.8,2,80.9,8,9,390,8,,,59798,1568,74,143,7,4961,26.6,18.7
20173,Kansas,Sedgwick,10335,244662,4.2,4,514,10.0,4,77.5,10,11,71780,14,244,16,54176,124608,64,22366,12,513687,25.9,14.0
20175,Kansas,Seward,347,9873,3.5,3,28,12.3,4,80.0,12,11,1420,6,,,46541,4986,66,777,11,22159,31.3,9.7
20177,Kansas,Shawnee,3330,90915,3.7,3,300,16.8,3,77.2,10,11,24840,14,85,16,56810,46411,65,7655,11,178187,23.9,17.6
20179,Kansas,Sheridan,31,1363,2.3,1,10,39.9,1,82.7,10,11,250,10,,,51363,889,78,61,6,2527,24.6,22.8
20181,Kansas,Sherman,85,2882,2.9,2,16,26.8,2,77.4,10,10,810,13,,,45991,1782,65,319,12,5930,23.9,19.0
20183,Kansas,Smith,55,1971,2.8,2,17,46.8,1,78.8,10,11,480,13,,,41047,1289,78,136,9,3668,20.1,27.5
20185,Kansas,Stafford,66,2003,3.3,3,15,35.6,1,76.6,11,11,470,11,,,46396,1511,84,117,7,4207,24.4,21.1
20187,Kansas,Stanton,27,992,2.7,NR,7,33.9,NR,80.5,9,9,130,6,,,57769,623,78,64,9,2060,28.1,17.0
20189,Kansas,Stevens,85,2657,3.2,2,14,25.1,2,78.7,11,11,500,9,,,56569,1421,73,220,13,5612,29.3,15.0
20191,Kansas,Sumner,409,10761,3.8,3,43,18.5,3,78.1,9,10,2970,13,,,53212,6790,74,733,8,23159,24.6,18.1
20193,Kansas,Thomas,110,4266,2.6,1,22,27.9,2,80.2,9,10,900,11,,,53249,2425,74,430,14,7788,23.1,16.8
20195,Kansas,Trego,48,1435,3.3,3,9,31.3,1,77.7,8,9,310,11,,,46634,1095,79,46,3,2884,19.6,24.5
20197,Kansas,Wabaunsee,116,3637,3.2,2,14,20.3,3,81.1,8,9,700,10,,,63690,2308,84,162,6,6874,23.9,19.3
20199,Kansas,Wallace,21,847,2.5,NR,6,40.1,NR,,9,10,180,11,,,52621,464,78,33,6,1524,25.3,22.4
20201,Kansas,Washington,89,2962,3.0,2,22,39.7,1,79.6,9,10,660,12,,,47889,1879,80,106,5,5485,22.5,23.8
20203,Kansas,Wichita,28,1168,2.4,NR,10,47.3,NR,80.0,10,10,110,5,,,54401,627,70,30,4,2125,26.4,19.7
20205,Kansas,Wilson,188,3998,4.7,4,22,25.2,2,76.0,11,11,1360,15,,,41866,2866,74,429,11,8675,24.0,21.1
20207,Kansas,Woodson,71,1589,4.5,4,7,22.1,3,77.0,11,12,530,17,,,38840,1242,82,91,6,3147,20.6,24.1
20209,Kansas,Wyandotte,4010,77204,5.2,4,179,10.9,4,76.2,12,12,27240,17,45,9,46032,34112,57,9212,16,165288,28.0,12.0
21001,Kentucky,Adair,434,6854,6.3,3,9,4.7,4,76.4,15,15,3060,16,,,35026,5400,76,644,10,19485,20.4,17.9
21003,Kentucky,Allen,365,8954,4.1,1,12,5.8,4,74.3,14,14,2710,13,12,19,40955,5542,72,706,10,20933,23.6,17.4
21005,Kentucky,Anderson,481,11573,4.2,1,22,9.9,3,75.0,12,12,2450,11,27,40,53113,6580,76,898,11,22544,24.1,15.3
21007,Kentucky,Ballard,279,3650,7.6,4,15,18.6,1,75.1,14,13,1210,15,,,44010,2532,79,261,9,8039,21.6,20.4
21009,Kentucky,Barren,880,19257,4.6,2,37,8.4,3,76.0,14,14,6540,15,22,17,41477,11207,66,2317,14,43801,23.6,17.4
21011,Kentucky,Bath,371,4755,7.8,4,6,4.9,4,73.3,16,15,2020,17,11,30,40507,3298,73,475,11,12378,25.5,16.5
21013,Kentucky,Bell,690,8790,7.8,4,30,11.1,2,71.2,21,18,6100,22,45,55,28150,7187,65,1922,19,26894,21.1,18.8
21015,Kentucky,Boone,2670,68431,3.9,1,97,7.5,3,78.3,11,11,12450,10,143,37,78163,33885,74,4636,10,130728,26.3,13.0
21017,Kentucky,Bourbon,458,9921,4.6,2,23,11.5,2,76.4,14,13,2820,14,15,25,46281,5059,62,961,13,20029,22.5,18.8
21019,Kentucky,Boyd,1320,18497,7.1,3,83,17.2,1,74.4,14,13,7800,16,79,55,40752,13360,70,2307,13,47979,21.5,19.1
21021,Kentucky,Boyle,637,12701,5.0,2,45,15.0,1,77.2,14,13,4340,15,34,38,48290,7234,67,1276,12,29924,20.1,18.8
21023,Kentucky,Bracken,226,3878,5.8,3,12,14.3,1,72.4,14,14,1230,15,11,44,49416,2482,72,441,14,8267,24.0,16.1
21025,Kentucky,Breathitt,336,3942,8.5,4,5,3.8,4,70.4,19,17,2720,20,10,25,27372,3904,73,515,11,12946,20.6,16.7
21027,Kentucky,Breckinridge,481,8206,5.9,3,24,12.0,2,75.1,14,13,2710,14,,,43148,5831,78,616,9,20111,23.1,19.1
21029,Kentucky,Bullitt,1756,41337,4.2,1,53,6.7,4,77.6,12,12,7790,10,72,30,62550,23681,82,2758,10,80246,22.1,15.2
21031,Kentucky,Butler,287,5257,5.5,2,18,14.0,1,74.4,15,15,1950,15,12,31,47146,3685,73,413,9,12831,22.6,18.3
21033,Kentucky,Caldwell,285,5467,5.2,2,27,21.5,1,76.2,14,14,1980,16,,,42857,3870,73,306,6,12639,22.1,20.6
21035,Kentucky,Calloway,826,18597,4.4,1,44,11.4,2,77.5,14,14,6310,17,14,12,43554,9383,64,2476,18,38919,17.9,16.7
21037,Kentucky,Campbell,1882,49517,3.8,1,75,8.1,3,77.0,12,12,11570,13,186,67,61384,24675,69,4244,12,92488,21.0,15.1
21039,Kentucky,Carlisle,166,2432,6.8,3,5,10.3,2,73.4,15,14,650,13,,,42019,1569,79,209,11,4846,23.2,20.6
21041,Kentucky,Carroll,232,4919,4.7,2,12,11.2,2,71.3,15,14,1740,16,10,31,48404,2625,66,600,16,10713,25.9,15.1
21043,Kentucky,Carter,979,10232,9.6,4,22,8.1,3,73.9,15,14,4400,16,35,43,37186,8122,78,961,10,27144,22.6,18.3
21045,Kentucky,Casey,325,6943,4.7,2,11,7.0,4,73.5,17,16,2400,15,17,36,31395,5120,80,485,8,15750,22.6,19.9
21047,Kentucky,Christian,1528,25091,6.1,3,95,13.1,2,76.0,15,14,13850,19,15,7,43124,12024,48,3504,15,70416,27.0,12.2
21049,Kentucky,Clark,803,17258,4.7,2,43,12.0,2,75.4,13,13,4890,14,42,39,53784,9335,66,1435,10,36046,22.6,17.4
21051,Kentucky,Clay,479,5640,8.5,4,12,5.8,4,71.5,19,17,4800,23,13,21,26386,5505,71,974,14,20366,21.5,14.8
21053,Kentucky,Clinton,255,3877,6.6,3,8,7.9,3,73.8,16,15,1620,16,12,39,29641,2815,70,347,9,10276,22.6,19.0
21055,Kentucky,Crittenden,220,4139,5.3,2,17,18.5,1,74.4,15,14,1310,14,,,41522,3015,81,404,11,9084,22.7,20.2
21057,Kentucky,Cumberland,156,2958,5.3,2,7,10.4,2,74.0,15,14,1080,16,,,31736,1902,70,293,12,6706,21.7,21.4
21059,Kentucky,Daviess,2097,47366,4.4,1,135,13.5,2,76.7,14,13,13520,14,40,13,50359,26700,68,4200,11,100374,24.4,16.6
21061,Kentucky,Edmonson,292,4884,6.0,3,4,3.3,4,76.4,15,14,1800,15,11,30,39490,3929,81,551,12,12226,18.8,20.4
21063,Kentucky,Elliott,227,2227,10.2,4,1,1.3,4,78.1,18,16,1610,21,,,32846,2026,77,306,13,7523,18.4,19.0
21065,Kentucky,Estill,322,5383,6.0,3,19,13.3,2,71.6,17,16,2580,18,26,61,34096,3975,71,789,15,14277,21.8,18.5
21067,Kentucky,Fayette,6360,174304,3.6,1,373,11.7,2,78.1,13,12,48670,16,353,37,56192,68819,54,19212,16,321959,21.0,12.9
21069,Kentucky,Fleming,369,6159,6.0,3,12,8.3,3,73.5,16,15,2260,16,16,37,41029,4166,71,512,9,14446,24.3,17.6
