State,County,Mapping Zones,Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
GA,Toombs,55,0.448596299,16344.41953,93583.8976,13279
GA,Towns,57,0.798456345,37243.37461,43216.7008,13281
GA,Treutlen,55,0.569939652,43394.95069,51812.4,13283
GA,Troup,54,0.552043915,9998.655574,104348.9984,13285
GA,Turner,55,0.33177781,26010.62626,73742.0992,13287
GA,Twiggs,55,0.607305617,53673.46402,93169.7024,13289
GA,Union,57,0.794840683,38625.36781,83517.9008,13291
GA,Upson,54,0.596134153,18137.18882,83085.9008,13293
GA,Walker,48,0.565169514,10683.09515,113800,13295
GA,Walton,54,0.429531539,5987.591939,82955.6992,13297
GA,Ware,55,0.661775445,43677.25209,231715.9936,13299
GA,Warren,54,0.558597002,64974.59091,73328.1984,13301
GA,Washington,55,0.556678828,46315.35776,175470.0032,13303
GA,Wayne,55,0.56008473,35264.33247,165539.9936,13305
GA,Webster,55,0.545485737,123787.0326,54074.2016,13307
GA,Wheeler,55,0.601279489,75230.13562,77055.3024,13309
GA,White,54,0.691981971,21670.52708,61890.7008,13311
GA,Whitfield,48,0.481594377,4315.642023,71393.7024,13313
GA,Wilcox,55,0.440816893,50735.57281,98094.4,13315
GA,Wilkes,54,0.548819943,62568.4469,121422.0032,13317
GA,Wilkinson,55,0.640970889,72949.02231,115881.9968,13319
GA,Worth,55,0.364833758,24567.5801,146605.0048,13321
IA,Adair,43,0.029364826,5242.363217,146050.9952,19001
IA,Adams,43,0.051986783,12696.67559,108623.0016,19003
IA,Allamakee,42,0.322929317,35929.60872,162113.9968,19005
IA,Appanoose,43,0.211862061,19803.44057,127164.0064,19007
IA,Audubon,42,0.013520041,2268.989751,113896.9984,19009
IA,Benton,42,0.045521265,3330.68184,183167.0016,19011
IA,Boone,42,0.086834646,4892.808115,146531.9936,19015
IA,Bremer,42,0.083177009,4035.451061,111740.0064,19017
IA,Buchanan,42,0.042750145,2997.880814,146221.0048,19019
IA,Butler,42,0.053255142,5215.491931,148744.9984,19023
IA,Calhoun,42,0.006806904,904.5074224,146826.9952,19025
IA,Carroll,42,0.011802167,812.137622,145901.0048,19027
IA,Cass,42,0.019541836,1940.867611,144380.0064,19029
IA,Cedar,42,0.068392915,5639.082861,148673.9968,19031
IA,Cherokee,39,0.026236038,3003.950901,148237.0048,19035
IA,Chickasaw,42,0.062308631,6213.669339,129528,19037
IA,Clarke,43,0.153890617,18773.45889,110536.9984,19039
IA,Clay,39,0.016405467,1389.448538,145877.0048,19041
IA,Clayton,42,0.252745526,27237.49952,199917.0048,19043
IA,Clinton,42,0.08469315,3044.54709,177868.0064,19045
IA,Crawford,42,0.024396647,2660.742533,183504.9984,19047
IA,Dallas,42,0.088897528,3313.030675,149873.9968,19049
IA,Davis,43,0.199479656,30336.37841,129057.9968,19051
IA,Decatur,43,0.168825577,26630.91265,135962.9952,19053
IA,Delaware,42,0.080188751,6514.507716,148218.9952,19055
IA,Dickinson,39,0.011236991,672.1687774,96992.6016,19059
IA,Dubuque,42,0.191840546,3388.824518,154188.0064,19061
IA,Emmet,42,0.014984404,1389.843112,101688,19063
IA,Fayette,42,0.093490647,8033.123955,187253.0048,19065
IA,Floyd,42,0.046610584,3561.668639,127682.9952,19067
IA,Franklin,42,0.023360821,3288.574365,149576,19069
IA,Fremont,42,0.065711458,10858.98826,131340.0064,19071
IA,Greene,42,0.032193834,4577.107853,146610.9952,19073
IA,Grundy,42,0.008629415,907.696661,129239.0016,19075
IA,Guthrie,43,0.087132584,11703.42641,151567.0016,19077
IA,Hamilton,42,0.030885422,2801.38703,147881.9968,19079
IA,Hancock,42,0.010949815,1338.371901,146888,19081
IA,Hardin,42,0.045047329,3521.736126,145781.0048,19083
IA,Harrison,42,0.086533233,9955.509256,178822.0032,19085
IA,Henry,42,0.138380582,7635.621558,110806.0032,19087
IA,Howard,42,0.047019014,5799.728151,121655.0016,19089
IA,Humboldt,42,0.018887832,2044.870436,111546.9952,19091
IA,Ida,42,0.005540916,790.1084599,111089.9968,19093
IA,Iowa,42,0.078323511,7573.096803,149984,19095
IA,Jackson,42,0.248536863,20145.89042,163272,19097
IA,Jasper,42,0.059284521,3011.0714,187207.0016,19099
IA,Jefferson,43,0.139006042,9669.673815,111377.9968,19101
IA,Johnson,42,0.117859067,1679.701926,154255.0016,19103
IA,Jones,42,0.127870851,9390.484744,147281.9968,19105
IA,Keokuk,42,0.097570152,12821.40351,148290.9952,19107
IA,Kossuth,42,0.012867757,1888.154752,250427.008,19109
IA,Lee,43,0.22522505,7942.368548,131784,19111
IA,Linn,42,0.122262646,1184.250473,178300.0064,19113
IA,Louisa,42,0.141039503,11971.10728,102524,19115
IA,Lucas,43,0.204657416,24233.07153,110785.9968,19117
IA,Lyon,39,0.010030238,1293.343535,150742.0032,19119
IA,Madison,43,0.135799049,14036.3792,143864,19121
IA,Mahaska,42,0.075335539,4968.032236,145392,19123
IA,Marion,43,0.135745285,5887.05853,137174.0032,19125
IA,Marshall,42,0.046752259,1758.161939,146162.9952,19127
IA,Mills,42,0.061239796,4754.327353,111794.9952,19129
IA,Mitchell,42,0.043166528,4811.853964,120173.0048,19131
IA,Monona,42,0.08986009,16120.06068,178673.9968,19133
IA,Monroe,43,0.24954123,34860.03194,111126.0032,19135
IA,Montgomery,42,0.037451531,3485.693654,108469.0048,19137
IA,Muscatine,42,0.124357668,3385.384018,111311.0016,19139
IA,Osceola,39,0.002687385,396.0688276,102356.9984,19143
IA,Page,42,0.055537893,4519.415646,136905.9968,19145
IA,Plymouth,39,0.015387652,1380.566622,221180.0064,19149
IA,Pocahontas,42,0.00724072,1251.015932,148643.9936,19151
IA,Polk,43,0.095870388,379.2221377,136310.0032,19153
IA,Pottawattamie,42,0.043803449,1233.649548,242365.0048,19155
IA,Poweshiek,42,0.03964772,3191.028435,150201.9968,19157
IA,Ringgold,43,0.094705987,24049.00347,137913.9968,19159
IA,Sac,42,0.011586455,1498.690259,148085.0048,19161
IA,Scott,42,0.096844866,724.0401341,112816,19163
IA,Shelby,42,0.01200881,1394.09398,151881.9968,19165
IA,Sioux,39,0.007882558,494.6785273,196166.0032,19167
IA,Story,42,0.043302674,802.2192771,145545.9968,19169
IA,Tama,42,0.076570088,7883.389052,184952.9984,19171
IA,Taylor,43,0.079073892,15683.67347,137047.0016,19173
IA,Union,43,0.083721375,7406.880819,107874.9952,19175
IA,Wapello,43,0.190978353,5899.753128,109480,19179
IA,Warren,43,0.141937628,5132.281183,145288.9984,19181
IA,Washington,42,0.103328529,7359.845186,145624,19183
IA,Wayne,43,0.106151766,21425.40743,134899.9936,19185
IA,Webster,42,0.058039647,2664.694917,182629.0048,19187
IA,Winnebago,42,0.015010037,1325.63337,102801.9968,19189
IA,Winneshiek,42,0.134864003,11291.69404,176526.0032,19191
IA,Woodbury,42,0.041921404,911.5232823,221726.0032,19193
IA,Worth,42,0.027249798,3563.990391,102724,19195
IA,Wright,42,0.020140646,2106.439235,148952,19197
ID,Ada,18,0.005092341,46.23700582,266549.9904,16001
ID,Adams,10,0.351012879,356864.2209,352708.992,16003
ID,Bannock,18,0.12565002,4841.990234,288362.0096,16005
ID,Benewah,10,0.473342906,103625.1209,199953.9968,16009
ID,Bingham,18,0.033912183,4422.810591,542064.9984,16011
ID,Blaine,10,0.110881348,40031.01427,683591.9872,16013
ID,Boise,10,0.309576324,228833.5832,492101.0176,16015
ID,Bonner,10,0.617220435,75346.5441,447408.0256,16017
ID,Bonneville,21,0.200105788,11825.2467,484747.9808,16019
ID,Boundary,10,0.613651891,204328.8469,327680.9984,16021
ID,Butte,19,0.046456053,92701.96895,575079.0144,16023
ID,Camas,10,0.140435187,395471.2412,278803.9936,16025
ID,Canyon,18,0.006700591,77.3647492,149178.9952,16027
ID,Caribou,21,0.206276468,129834.6112,458821.9904,16029
ID,Cassia,18,0.040049482,12422.58125,662112,16031
ID,Clark,19,0.109899734,491777.8787,455879.0144,16033
ID,Clearwater,10,0.559154749,399721.1521,637272.9856,16035
ID,Custer,19,0.233762984,686946.1078,1272380.006,16037
ID,Elmore,10,0.107124794,29350.73835,795017.984,16039
ID,Franklin,18,0.169729816,25778.62265,171637.0048,16041
ID,Fremont,21,0.2381608,97608.92935,483625.0112,16043
ID,Gem,18,0.085179086,8163.493841,145094.0032,16045
ID,Gooding,18,0.003758558,501.8424585,187862.0032,16047
ID,Idaho,10,0.562061872,796434.7985,2195850.035,16049
ID,Jefferson,18,0.004988315,737.6925085,282080,16051
ID,Jerome,18,0.001033524,87.45502126,154170.9952,16053
ID,Kootenai,10,0.484328894,14388.18575,317381.9904,16055
ID,Latah,10,0.342515783,27341.66286,277528.0128,16057
ID,Lemhi,19,0.352725066,534194.2096,1179659.981,16059
ID,Lewis,9,0.135272481,44816.11956,123820.0064,16061
ID,Lincoln,18,0.001476316,1139.95549,311666.9952,16063
ID,Madison,18,0.127138384,5636.763826,121146.9952,16065
ID,Minidoka,18,0.000252144,24.56954496,195506.9952,16067
ID,Oneida,18,0.049759645,37503.51515,310342.9888,16071
ID,Owyhee,18,0.019709461,36807.40173,1985290.035,16073
ID,Payette,18,0.004813486,245.6657595,104417.9968,16075
ID,Power,18,0.062204923,30052.40223,363008.9984,16077
ID,Shoshone,10,0.633774991,313932.8874,680545.024,16079
ID,Teton,18,0.233374365,45389.22887,116369.9968,16081
ID,Valley,10,0.453308549,564121.0111,951037.952,16085
ID,Washington,18,0.082001,30923.52411,375540.992,16087
IL,Adams,49,0.158443922,5140.14945,215661.0048,17001
IL,Alexander,49,0.401101434,25176.22523,59472.3008,17003
IL,Bond,49,0.155630017,8667.044746,96938.7008,17005
IL,Boone,49,0.046444648,809.2255779,70628.9984,17007
IL,Brown,49,0.309291108,35162.44719,78062.7008,17009
IL,Bureau,49,0.069540544,4393.656874,221383.9872,17011
IL,Calhoun,49,0.397784651,51410.50511,65274.4,17013
IL,Carroll,49,0.093359147,6481.887969,114328.9984,17015
IL,Cass,49,0.158192475,11195.76488,95403.5968,17017
IL,Champaign,49,0.015535414,223.0445987,249913.0112,17019
IL,Christian,49,0.047298229,2455.911342,181041.9968,17021
IL,Clark,49,0.156001795,11898.45908,128095.0016,17023
IL,Clay,49,0.147976708,12341.96484,120311.0016,17025
IL,Clinton,49,0.129833319,4445.813986,119125.0048,17027
IL,Coles,49,0.081116402,2004.887586,128426.9952,17029
IL,Cook,49,0.122136482,55.2544733,140189.0048,17031
IL,Crawford,49,0.14729299,8248.777626,113123.9936,17033
IL,Cumberland,49,0.124480367,9893.36177,88515.2,17035
IL,Douglas,49,0.021749946,1178.174882,105912,17041
IL,Edgar,49,0.057677539,4726.664637,159705.9968,17045
IL,Edwards,49,0.090851067,7499.97131,56938.4,17047
IL,Effingham,49,0.15440442,5579.295821,121776.9984,17049
IL,Fayette,49,0.198362065,16754.56417,182336.9984,17051
IL,Ford,49,0.005112689,451.774454,123978.9952,17053
IL,Franklin,49,0.174940966,4744.348967,103504.9984,17055
IL,Fulton,49,0.237473883,13776.65339,218301.0048,17057
IL,Gallatin,49,0.174665695,22909.38836,83825.4976,17059
IL,Greene,49,0.16464217,15652.66527,139021.0048,17061
IL,Grundy,49,0.066097392,1905.18183,105467.0016,17063
IL,Hamilton,49,0.129170588,16866.60573,111512,17065
IL,Hancock,49,0.126577043,12937.17966,202087.0016,17067
IL,Hardin,49,0.519901584,49917.08333,45830.3008,17069
IL,Henderson,49,0.132969275,15877.9983,96717.1008,17071
IL,Henry,49,0.042809762,1785.433163,208933.0048,17073
IL,Iroquois,49,0.021518344,1983.580137,285167.0016,17075
IL,Jackson,49,0.349434296,8850.080655,148527.0016,17077
IL,Jasper,49,0.104500136,13180.78482,126578.9952,17079
IL,Jefferson,49,0.193243941,7050.692771,143370.9952,17081
IL,Jersey,49,0.258129483,11383.14565,94349.4016,17083
IL,Johnson,49,0.408760724,28292.43796,88042.7008,17087
IL,Kane,49,0.070344345,233.9392506,120136,17089
IL,Kankakee,49,0.037300711,629.2614101,169696,17091
IL,Kendall,49,0.045058829,685.6372837,80361.1008,17093
IL,Knox,49,0.125712401,4159.216276,180595.9936,17095
IL,Lake,49,0.202725882,360.8843559,94284,17097
IL,Lawrence,49,0.121020309,7492.234015,94423.0016,17101
IL,Lee,49,0.043839596,2282.549387,184656.9984,17103
IL,Livingston,49,0.012091769,822.5112153,265554.9952,17105
IL,Logan,49,0.024606343,1260.468845,157273.9968,17107
IL,Macon,49,0.042903772,561.1633219,143430.0032,17115
IL,Macoupin,49,0.172447961,7838.328158,219392,17117
IL,Madison,49,0.151085136,1087.394457,174988.0064,17119
IL,Marion,49,0.1894153,6724.736562,145445.0048,17121
IL,Marshall,49,0.097188073,7376.798179,98717.2992,17123
IL,Mason,49,0.097955431,8539.157501,138010.9952,17125
IL,Massac,49,0.206274994,8391.398984,60827.2,17127
IL,McDonough,49,0.109982048,5096.466442,149909.0048,17109
IL,McHenry,49,0.10524422,629.1637015,146525.0048,17111
IL,McLean,49,0.021208293,431.8454063,297344.9984,17113
IL,Menard,49,0.084510432,5494.489829,80140.1024,17129
IL,Mercer,49,0.081127813,6934.658253,143426.9952,17131
IL,Monroe,49,0.166612671,6027.444875,97432.9024,17133
IL,Montgomery,49,0.106073421,6294.532168,179128.9984,17135
IL,Morgan,49,0.104243111,4186.202753,143664,17137
IL,Moultrie,49,0.049124037,2984.503395,85454.7008,17139
IL,Ogle,49,0.079741694,3068.760621,192984.9984,17141
IL,Peoria,49,0.196711937,1709.888537,151760,17143
IL,Perry,49,0.171886922,8364.683468,110934.0032,17145
IL,Piatt,49,0.024986722,1739.828903,112297.9968,17147
IL,Pike,49,0.202473366,25070.86977,212316.0064,17149
IL,Pope,49,0.5429057,117842.0557,95442.5024,17151
IL,Pulaski,49,0.215202921,15119.08002,50893.7984,17153
IL,Putnam,49,0.152842314,10351.16661,40527.5008,17155
IL,Randolph,49,0.180047643,7877.555837,145992.9984,17157
IL,Richland,49,0.103903122,5998.173014,92151.3984,17159
IL,Saline,49,0.193427339,7122.732204,97052.3008,17165
IL,Sangamon,49,0.070149107,834.0786765,214674.9952,17167
IL,Schuyler,49,0.287892923,45305.32758,111626.9952,17169
IL,Scott,49,0.14879935,17427.54271,63778.2016,17171
IL,Shelby,49,0.108885999,9329.576727,194330.9952,17173
IL,Stark,49,0.031317502,3685.060013,73946.8992,17175
IL,Stephenson,50,0.045226387,1348.569795,143553.9968,17177
IL,Tazewell,49,0.082359938,1070.272794,160888.9984,17179
IL,Union,49,0.42371585,24698.7381,105486.0032,17181
IL,Vermilion,49,0.066139504,1830.241066,227670.9888,17183
IL,Wabash,49,0.089640284,4024.627039,57323.2,17185
IL,Warren,49,0.059858076,4485.807313,138204.0064,17187
IL,Washington,49,0.124011005,11896.15844,143504,17189
IL,Wayne,49,0.098866366,10649.8168,182819.9936,17191
IL,White,49,0.100782612,8410.773535,126791.0016,17193
IL,Whiteside,49,0.053928529,1573.033486,173279.0016,17195
IL,Will,49,0.084041445,359.2478886,192812.0064,17197
IL,Williamson,49,0.328466318,5832.223962,105724.9984,17199
IL,Winnebago,49,0.100050309,477.4368037,121726.0032,17201
IL,Woodford,49,0.078012285,2998.195607,133552.9984,17203
IN,Adams,52,0.0506706,1322.688476,86586.0992,18001
IN,Allen,52,0.097677645,498.0970019,159096.9984,18003
IN,Bartholomew,47,0.207401941,3042.052103,102755.0016,18005
IN,Benton,49,0.007992882,892.2110179,103932.9984,18007
IN,Blackford,52,0.081566128,2480.345957,42265.2992,18009
IN,Boone,52,0.047601784,1129.399007,107833.9968,18011
IN,Brown,47,0.687449205,37111.25386,80626.8992,18013
IN,Carroll,52,0.0925358,4418.1455,95611.0016,18015
IN,Cass,52,0.101659367,2651.038358,105497.9968,18017
IN,Clark,47,0.326735846,3275.758852,93374.4,18019
IN,Clay,47,0.180768554,6289.538786,91394.2016,18021
IN,Clinton,52,0.044620537,1381.810666,103768.9984,18023
IN,Crawford,47,0.46527768,34804.61547,80046.8992,18025
IN,Daviess,47,0.111122619,4144.701543,110168,18027
IN,Dearborn,47,0.38246525,6540.349867,77660.4992,18029
IN,Decatur,52,0.119414538,4688.128691,95136.9984,18031
IN,Delaware,52,0.082523797,705.8458015,98236.4992,18035
IN,Dubois,47,0.247240676,6928.391188,109849.9968,18037
IN,Elkhart,51,0.116038328,762.6196038,110919.0016,18039
IN,Fayette,52,0.202293208,4391.120838,54832,18041
IN,Floyd,47,0.330279717,1782.994225,36860.7008,18043
IN,Fountain,52,0.151770823,8641.52835,101497.9968,18045
IN,Franklin,47,0.381778583,17175.02596,99050.7008,18047
IN,Fulton,52,0.103593995,4816.088928,94650.8032,18049
IN,Gibson,47,0.100118795,3873.2,123842.9952,18051
IN,Grant,52,0.080169342,1167.730147,104532,18053
IN,Greene,47,0.305327658,12875.89396,138957.0048,18055
IN,Hamilton,52,0.076012597,426.6914742,96647.0016,18057
IN,Hancock,52,0.057971624,829.2556553,77528.9984,18059
IN,Harrison,47,0.346458987,12662.78176,124846.0032,18061
IN,Hendricks,52,0.083108824,842.7406262,102215.0016,18063
IN,Henry,52,0.078467557,1643.559825,100028.9984,18065
IN,Howard,52,0.057658179,514.0094628,73022.2016,18067
IN,Huntington,52,0.109209562,2835.167433,97502.8992,18069
IN,Jackson,47,0.285580107,9107.293674,130349.0048,18071
IN,Jasper,49,0.076768724,3701.028526,142111.0016,18073
IN,Jay,52,0.077795434,3540.910942,98416.6016,18075
IN,Jefferson,47,0.398186945,11745.56038,92692.9024,18077
IN,Jennings,47,0.320726127,11344.19627,96656.4992,18079
IN,Johnson,52,0.119917497,859.5604857,79117.7984,18081
IN,Knox,47,0.073965737,2505.594049,131234.9952,18083
IN,Kosciusko,52,0.120921398,2266.835113,136767.0016,18085
IN,Lake,49,0.123264081,323.8354645,107847.0016,18089
IN,Lawrence,47,0.348415984,8824.071425,115283.9936,18093
IN,Madison,52,0.066570666,583.4003509,113004.0064,18095
IN,Marion,52,0.149545924,176.9600699,75116.6016,18097
IN,Marshall,52,0.128016395,3262.187555,113439.0016,18099
IN,Martin,47,0.513707257,43221.62137,86916.3008,18101
IN,Miami,52,0.106666502,2869.020564,95693.7984,18103
IN,Monroe,47,0.479843015,4060.524307,100204,18105
IN,Montgomery,52,0.093239252,3233.064923,129165.0048,18107
IN,Morgan,47,0.306715062,4814.376944,103358.0032,18109
IN,Newton,49,0.082769071,5892.153234,102076,18111
IN,Noble,52,0.148719392,3409.357104,104870.0032,18113
IN,Ohio,47,0.373161219,14824.66726,22155.8,18115
IN,Orange,47,0.385611104,20669.01481,103019.0016,18117
IN,Owen,47,0.418736337,19088.91068,99020.6016,18119
IN,Parke,52,0.341856713,22779.36361,114326.0032,18121
IN,Perry,47,0.507144521,26517.38187,98261.7024,18123
IN,Pike,47,0.277146224,18682.09083,85621.2992,18125
IN,Porter,49,0.179337449,1317.817627,101552.9984,18127
IN,Posey,47,0.110898756,4278.444995,103184,18129
IN,Pulaski,49,0.105400215,8607.560887,111206.0032,18131
IN,Putnam,52,0.243892522,8410.00583,123168,18133
IN,Randolph,52,0.06105315,2610.915514,116230.0032,18135
IN,Ripley,47,0.324401008,14097.12265,114314.9952,18137
IN,Rush,52,0.054391705,3148.376321,105048.9984,18139
IN,Scott,47,0.333193674,7138.58885,48615.5008,18143
IN,Shelby,52,0.061428973,1508.553343,105199.0016,18145
IN,Spencer,47,0.194145532,9811.387377,102263.0016,18147
IN,Starke,49,0.181967702,6182.331805,79005.4016,18149
IN,Steuben,51,0.167007922,4004.847354,77788.1024,18151
IN,Sullivan,47,0.15215026,7981.150292,113106.9952,18153
IN,Switzerland,47,0.448400769,28288.69189,56877.9008,18155
IN,Tippecanoe,52,0.115698513,1003.994495,124718.0032,18157
IN,Tipton,52,0.022760047,925.8189057,66792.9984,18159
IN,Union,52,0.162033987,9219.037148,41543.6,18161
IN,Vanderburgh,47,0.131856948,463.350217,55834.4,18163
IN,Vermillion,49,0.186988099,7354.777222,64987.5008,18165
IN,Vigo,47,0.18151291,1778.843323,100588.9984,18167
IN,Wabash,52,0.12563101,3848.283753,105958.0032,18169
IN,Warren,49,0.11461776,12863.52298,93582.2976,18171
IN,Warrick,47,0.239162106,4505.412214,96907.5008,18173
IN,Washington,47,0.323242009,15813.20971,132629.0048,18175
IN,Wayne,52,0.132272684,1941.980562,102105.9968,18177
IN,Wells,52,0.059775081,2071.539855,94671.8976,18179
IN,White,49,0.040607499,2101.159615,128641.9968,18181
IN,Whitley,52,0.1096974,3090.975999,85667.3984,18183
KS,Allen,43,0.066200192,5974.973931,128493.0048,20001
KS,Anderson,43,0.076124718,14114.42663,149488,20003
KS,Atchison,43,0.131412561,8721.652081,110434.9952,20005
KS,Barber,38,0.017066036,9347.069908,289848.0128,20007
KS,Barton,38,0.01697467,1366.378302,224597.9904,20009
KS,Bourbon,43,0.130361654,13899.47331,162757.0048,20011
KS,Brown,38,0.051577329,7078.832525,146159.0016,20013
KS,Butler,38,0.052302144,3220.839918,363218.9952,20015
KS,Chase,43,0.030341,20028.74587,199205.0048,20017
KS,Chautauqua,32,0.108046828,41140.85616,165399.0016,20019
KS,Cherokee,43,0.1037171,6921.433665,149137.9968,20021
KS,Cheyenne,33,0.001891718,1579.826224,263953.9968,20023
KS,Clark,38,0.001309367,1378.966527,251384.0128,20025
KS,Clay,38,0.043511587,8193.278622,165186.9952,20027
KS,Cloud,38,0.038778194,6971.80522,183296,20029
KS,Coffey,43,0.059232751,10891.8326,161752,20031
KS,Comanche,38,0.0040308,4174.865277,203378.9952,20033
KS,Cowley,38,0.06322399,5034.857127,286766.0032,20035
KS,Crawford,43,0.092248856,3669.029026,150083.9936,20037
KS,Decatur,33,0.004275125,2851.160714,231189.9904,20039
KS,Dickinson,38,0.042189027,4761.915633,216590.0032,20041
KS,Doniphan,38,0.124414122,15264.39568,100417.9968,20043
KS,Douglas,43,0.155586716,1834.15698,114460.0064,20045
KS,Edwards,38,0.004255511,1965.546535,158833.9968,20047
KS,Elk,43,0.073616576,37712.05152,166456.9984,20049
KS,Ellis,38,0.008482148,713.0330461,228530.9952,20051
KS,Ellsworth,38,0.033128309,9358.651341,183269.0048,20053
KS,Finney,33,0.000788982,65.47614935,334809.0112,20055
KS,Ford,33,0.00228616,198.8985766,280785.9968,20057
KS,Franklin,43,0.11386273,6819.11685,146752.9984,20059
KS,Geary,38,0.109129429,3863.920993,97279.8016,20061
KS,Gove,33,0.001586944,1434.631682,276944.9984,20063
KS,Graham,38,0.010464647,8237.169043,230849.9968,20065
KS,Grant,33,0.000291861,54.92628651,148306.9952,20067
KS,Gray,33,0.000486228,184.6256775,223781.9904,20069
KS,Greeley,33,2.67E-05,35.06714472,201288,20071
KS,Greenwood,43,0.050040497,19243.71067,293724.0064,20073
KS,Hamilton,33,0.002296716,2219.543071,257579.008,20075
KS,Harper,38,0.01819462,5756.334149,206085.0048,20077
KS,Harvey,38,0.032659137,1381.076394,137055.0016,20079
KS,Haskell,33,0.000182816,63.29881588,148656,20081
KS,Hodgeman,38,0.002025576,2153.477218,221287.9872,20083
KS,Jackson,43,0.100074752,13353.71731,167824.9984,20085
KS,Jefferson,43,0.178136146,13332.19407,136822.0032,20087
KS,Jewell,38,0.043550081,26976.25956,233562.0096,20089
KS,Johnson,43,0.091469195,249.107709,106830.0032,20091
KS,Kearny,33,0.001274211,632.8293975,224678.9888,20093
KS,Kingman,38,0.025038994,6412.602329,221234.9952,20095
KS,Kiowa,38,0.001619911,922.3794997,186177.9968,20097
KS,Labette,43,0.068254728,5002.496168,165704,20099
KS,Lane,33,0.001434155,1234.645012,185232,20101
KS,Leavenworth,43,0.210997388,3669.112518,117182.0032,20103
KS,Lincoln,38,0.027004549,13973.67244,184294.0032,20105
KS,Linn,43,0.179727178,28891.74671,152679.0016,20107
KS,Logan,33,0.000539092,491.7301379,277462.9888,20109
KS,Lyon,43,0.038850621,2377.971337,217290.0096,20111
KS,Marion,38,0.034466692,6273.96153,241743.0016,20115
KS,Marshall,38,0.070247505,14858.2756,230575.0016,20117
KS,McPherson,38,0.031378735,2461.717534,229459.9936,20113
KS,Meade,33,0.002223779,1212.949687,252162.9952,20119
KS,Miami,43,0.114517761,6044.372333,147336,20121
KS,Mitchell,38,0.022901098,5957.443739,179056.9984,20123
KS,Montgomery,43,0.107664173,4937.658612,163560,20125
KS,Morris,38,0.037320982,10994.75754,178930.9952,20127
KS,Morton,33,0.00132828,718.0892449,188553.9968,20129
KS,Nemaha,38,0.073413203,12678.82878,184055.0016,20131
KS,Neosho,43,0.07945057,6904.924398,146112.9984,20133
KS,Ness,38,0.003391813,2708.173133,275047.9872,20135
KS,Norton,38,0.010937254,4174.987401,226139.008,20137
KS,Osage,43,0.082694069,8937.888942,178977.9968,20139
KS,Osborne,38,0.020377436,10553.00988,229139.9936,20141
KS,Ottawa,38,0.034097718,10228.73601,184026.9952,20143
KS,Pawnee,38,0.005476915,1468.436333,193148.0064,20145
KS,Phillips,38,0.017974755,6868.755207,227596.0064,20147
KS,Pottawatomie,43,0.083854925,10010.32456,215551.0016,20149
KS,Pratt,38,0.007251905,1427.086141,188977.9968,20151
KS,Rawlins,33,0.003543401,3309.248146,276651.008,20153
KS,Reno,38,0.030753185,1533.587035,319654.9888,20155
KS,Republic,38,0.047337939,15048.44833,184301.0048,20157
KS,Rice,38,0.028602578,4985.735526,186552,20159
KS,Riley,38,0.104892623,2621.183075,154275.9936,20161
KS,Rooks,38,0.015594971,6287.581354,227430.9888,20163
KS,Rush,38,0.006031727,3137.088144,183744,20165
KS,Russell,38,0.017301882,5334.12483,225456.9984,20167
KS,Saline,38,0.040766435,1401.264996,181176,20169
KS,Scott,33,0.000343489,124.4900391,185205.0048,20171
KS,Sedgwick,38,0.043460574,245.8878837,239515.008,20173
KS,Seward,34,0.002322604,170.6126166,164320.9984,20175
KS,Shawnee,43,0.104489758,870.7077724,134396.0064,20177
KS,Sheridan,33,0.003335185,2752.456452,231800.0128,20179
KS,Sherman,33,0.000336763,136.220858,272859.008,20181
KS,Smith,38,0.024125303,12310.47178,230014.0032,20183
KS,Stafford,38,0.015688866,6658.529965,202490.9952,20185
KS,Stanton,33,0.000342081,250.3990025,175754.9952,20187
KS,Stevens,34,9.73E-05,33.54859967,187760,20189
KS,Sumner,38,0.031074186,3635.18076,301628.0064,20191
KS,Thomas,33,0.000555647,189.0623472,277787.008,20193
KS,Trego,38,0.005805184,3994.636939,227570.9952,20195
KS,Wabaunsee,43,0.040286467,12041.94626,204536.9984,20197
KS,Wallace,33,0.000468189,633.7678674,236430.0032,20199
KS,Washington,38,0.05069937,18088.23076,230307.9936,20201
KS,Wichita,33,0.000110431,81.18846306,185797.0048,20203
KS,Wilson,43,0.100223779,14376.40263,146937.9968,20205
KS,Woodson,43,0.081591707,27794.35058,128429.0048,20207
KS,Wyandotte,43,0.175341432,434.5802561,31969.9008,20209
KY,Adair,47,0.389198947,23692.99374,104516.9984,21001
KY,Allen,47,0.287874578,14506.7973,89307.3984,21003
KY,Anderson,47,0.398158436,10953.53419,52028.9984,21005
KY,Ballard,47,0.156869054,12356.50495,65044.1984,21007
KY,Barren,47,0.18843537,6298.504141,126061.0048,21009
KY,Bath,47,0.369913738,24116.37348,71630.7008,21011
KY,Bell,53,0.768478085,23830.80452,91902.0032,21013
KY,Boone,47,0.336643689,2485.271808,60078.0032,21015
KY,Bourbon,47,0.051299117,1996.942149,74722.7008,21017
KY,Boyd,53,0.532189222,4429.108217,38724.4,21019
KY,Boyle,47,0.231954948,3943.712315,46258.8,21021
KY,Bracken,47,0.435189771,27600.79816,52217.6,21023
KY,Breathitt,53,0.757282734,60258.26186,127075.9936,21025
KY,Breckinridge,47,0.380397686,30219.97083,147744,21027
