State,County,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
IL,Clark,11898.45908,128095.0016,17023
IL,Clay,12341.96484,120311.0016,17025
IL,Clinton,4445.813986,119125.0048,17027
IL,Coles,2004.887586,128426.9952,17029
IL,Cook,55.2544733,140189.0048,17031
IL,Crawford,8248.777626,113123.9936,17033
IL,Cumberland,9893.36177,88515.2,17035
IL,Douglas,1178.174882,105912,17041
IL,Edgar,4726.664637,159705.9968,17045
IL,Edwards,7499.97131,56938.4,17047
IL,Effingham,5579.295821,121776.9984,17049
IL,Fayette,16754.56417,182336.9984,17051
IL,Ford,451.774454,123978.9952,17053
IL,Franklin,4744.348967,103504.9984,17055
IL,Fulton,13776.65339,218301.0048,17057
IL,Gallatin,22909.38836,83825.4976,17059
IL,Greene,15652.66527,139021.0048,17061
IL,Grundy,1905.18183,105467.0016,17063
IL,Hamilton,16866.60573,111512,17065
IL,Hancock,12937.17966,202087.0016,17067
IL,Hardin,49917.08333,45830.3008,17069
IL,Henderson,15877.9983,96717.1008,17071
IL,Henry,1785.433163,208933.0048,17073
IL,Iroquois,1983.580137,285167.0016,17075
IL,Jackson,8850.080655,148527.0016,17077
IL,Jasper,13180.78482,126578.9952,17079
IL,Jefferson,7050.692771,143370.9952,17081
IL,Jersey,11383.14565,94349.4016,17083
IL,Johnson,28292.43796,88042.7008,17087
IL,Kane,233.9392506,120136,17089
IL,Kankakee,629.2614101,169696,17091
IL,Kendall,685.6372837,80361.1008,17093
IL,Knox,4159.216276,180595.9936,17095
IL,Lake,360.8843559,94284,17097
IL,Lawrence,7492.234015,94423.0016,17101
IL,Lee,2282.549387,184656.9984,17103
IL,Livingston,822.5112153,265554.9952,17105
IL,Logan,1260.468845,157273.9968,17107
IL,Macon,561.1633219,143430.0032,17115
IL,Macoupin,7838.328158,219392,17117
IL,Madison,1087.394457,174988.0064,17119
IL,Marion,6724.736562,145445.0048,17121
IL,Marshall,7376.798179,98717.2992,17123
IL,Mason,8539.157501,138010.9952,17125
IL,Massac,8391.398984,60827.2,17127
IL,McDonough,5096.466442,149909.0048,17109
IL,McHenry,629.1637015,146525.0048,17111
IL,McLean,431.8454063,297344.9984,17113
IL,Menard,5494.489829,80140.1024,17129
IL,Mercer,6934.658253,143426.9952,17131
IL,Monroe,6027.444875,97432.9024,17133
IL,Montgomery,6294.532168,179128.9984,17135
IL,Morgan,4186.202753,143664,17137
IL,Moultrie,2984.503395,85454.7008,17139
IL,Ogle,3068.760621,192984.9984,17141
IL,Peoria,1709.888537,151760,17143
IL,Perry,8364.683468,110934.0032,17145
IL,Piatt,1739.828903,112297.9968,17147
IL,Pike,25070.86977,212316.0064,17149
IL,Pope,117842.0557,95442.5024,17151
IL,Pulaski,15119.08002,50893.7984,17153
IL,Putnam,10351.16661,40527.5008,17155
IL,Randolph,7877.555837,145992.9984,17157
IL,Richland,5998.173014,92151.3984,17159
IL,Saline,7122.732204,97052.3008,17165
IL,Sangamon,834.0786765,214674.9952,17167
IL,Schuyler,45305.32758,111626.9952,17169
IL,Scott,17427.54271,63778.2016,17171
IL,Shelby,9329.576727,194330.9952,17173
IL,Stark,3685.060013,73946.8992,17175
IL,Stephenson,1348.569795,143553.9968,17177
IL,Tazewell,1070.272794,160888.9984,17179
IL,Union,24698.7381,105486.0032,17181
IL,Vermilion,1830.241066,227670.9888,17183
IL,Wabash,4024.627039,57323.2,17185
IL,Warren,4485.807313,138204.0064,17187
IL,Washington,11896.15844,143504,17189
IL,Wayne,10649.8168,182819.9936,17191
IL,White,8410.773535,126791.0016,17193
IL,Whiteside,1573.033486,173279.0016,17195
IL,Will,359.2478886,192812.0064,17197
IL,Williamson,5832.223962,105724.9984,17199
IL,Winnebago,477.4368037,121726.0032,17201
IL,Woodford,2998.195607,133552.9984,17203
IN,Adams,1322.688476,86586.0992,18001
IN,Allen,498.0970019,159096.9984,18003
IN,Bartholomew,3042.052103,102755.0016,18005
IN,Benton,892.2110179,103932.9984,18007
IN,Blackford,2480.345957,42265.2992,18009
IN,Boone,1129.399007,107833.9968,18011
IN,Brown,37111.25386,80626.8992,18013
IN,Carroll,4418.1455,95611.0016,18015
IN,Cass,2651.038358,105497.9968,18017
IN,Clark,3275.758852,93374.4,18019
IN,Clay,6289.538786,91394.2016,18021
IN,Clinton,1381.810666,103768.9984,18023
IN,Crawford,34804.61547,80046.8992,18025
IN,Daviess,4144.701543,110168,18027
IN,Dearborn,6540.349867,77660.4992,18029
IN,Decatur,4688.128691,95136.9984,18031
IN,Delaware,705.8458015,98236.4992,18035
IN,Dubois,6928.391188,109849.9968,18037
IN,Elkhart,762.6196038,110919.0016,18039
IN,Fayette,4391.120838,54832,18041
IN,Floyd,1782.994225,36860.7008,18043
IN,Fountain,8641.52835,101497.9968,18045
IN,Franklin,17175.02596,99050.7008,18047
IN,Fulton,4816.088928,94650.8032,18049
IN,Gibson,3873.2,123842.9952,18051
IN,Grant,1167.730147,104532,18053
IN,Greene,12875.89396,138957.0048,18055
IN,Hamilton,426.6914742,96647.0016,18057
IN,Hancock,829.2556553,77528.9984,18059
IN,Harrison,12662.78176,124846.0032,18061
IN,Hendricks,842.7406262,102215.0016,18063
IN,Henry,1643.559825,100028.9984,18065
IN,Howard,514.0094628,73022.2016,18067
IN,Huntington,2835.167433,97502.8992,18069
IN,Jackson,9107.293674,130349.0048,18071
IN,Jasper,3701.028526,142111.0016,18073
IN,Jay,3540.910942,98416.6016,18075
IN,Jefferson,11745.56038,92692.9024,18077
IN,Jennings,11344.19627,96656.4992,18079
IN,Johnson,859.5604857,79117.7984,18081
IN,Knox,2505.594049,131234.9952,18083
IN,Kosciusko,2266.835113,136767.0016,18085
IN,Lake,323.8354645,107847.0016,18089
IN,Lawrence,8824.071425,115283.9936,18093
IN,Madison,583.4003509,113004.0064,18095
IN,Marion,176.9600699,75116.6016,18097
IN,Marshall,3262.187555,113439.0016,18099
IN,Martin,43221.62137,86916.3008,18101
IN,Miami,2869.020564,95693.7984,18103
IN,Monroe,4060.524307,100204,18105
IN,Montgomery,3233.064923,129165.0048,18107
IN,Morgan,4814.376944,103358.0032,18109
IN,Newton,5892.153234,102076,18111
IN,Noble,3409.357104,104870.0032,18113
IN,Ohio,14824.66726,22155.8,18115
IN,Orange,20669.01481,103019.0016,18117
IN,Owen,19088.91068,99020.6016,18119
IN,Parke,22779.36361,114326.0032,18121
IN,Perry,26517.38187,98261.7024,18123
IN,Pike,18682.09083,85621.2992,18125
IN,Porter,1317.817627,101552.9984,18127
IN,Posey,4278.444995,103184,18129
IN,Pulaski,8607.560887,111206.0032,18131
IN,Putnam,8410.00583,123168,18133
IN,Randolph,2610.915514,116230.0032,18135
IN,Ripley,14097.12265,114314.9952,18137
IN,Rush,3148.376321,105048.9984,18139
IN,Scott,7138.58885,48615.5008,18143
IN,Shelby,1508.553343,105199.0016,18145
IN,Spencer,9811.387377,102263.0016,18147
IN,Starke,6182.331805,79005.4016,18149
IN,Steuben,4004.847354,77788.1024,18151
IN,Sullivan,7981.150292,113106.9952,18153
IN,Switzerland,28288.69189,56877.9008,18155
IN,Tippecanoe,1003.994495,124718.0032,18157
IN,Tipton,925.8189057,66792.9984,18159
IN,Union,9219.037148,41543.6,18161
IN,Vanderburgh,463.350217,55834.4,18163
IN,Vermillion,7354.777222,64987.5008,18165
IN,Vigo,1778.843323,100588.9984,18167
IN,Wabash,3848.283753,105958.0032,18169
IN,Warren,12863.52298,93582.2976,18171
IN,Warrick,4505.412214,96907.5008,18173
IN,Washington,15813.20971,132629.0048,18175
IN,Wayne,1941.980562,102105.9968,18177
IN,Wells,2071.539855,94671.8976,18179
IN,White,2101.159615,128641.9968,18181
IN,Whitley,3090.975999,85667.3984,18183
KS,Allen,5974.973931,128493.0048,20001
KS,Anderson,14114.42663,149488,20003
KS,Atchison,8721.652081,110434.9952,20005
KS,Barber,9347.069908,289848.0128,20007
KS,Barton,1366.378302,224597.9904,20009
KS,Bourbon,13899.47331,162757.0048,20011
KS,Brown,7078.832525,146159.0016,20013
KS,Butler,3220.839918,363218.9952,20015
KS,Chase,20028.74587,199205.0048,20017
KS,Chautauqua,41140.85616,165399.0016,20019
KS,Cherokee,6921.433665,149137.9968,20021
KS,Cheyenne,1579.826224,263953.9968,20023
KS,Clark,1378.966527,251384.0128,20025
KS,Clay,8193.278622,165186.9952,20027
KS,Cloud,6971.80522,183296,20029
KS,Coffey,10891.8326,161752,20031
KS,Comanche,4174.865277,203378.9952,20033
KS,Cowley,5034.857127,286766.0032,20035
KS,Crawford,3669.029026,150083.9936,20037
KS,Decatur,2851.160714,231189.9904,20039
KS,Dickinson,4761.915633,216590.0032,20041
KS,Doniphan,15264.39568,100417.9968,20043
KS,Douglas,1834.15698,114460.0064,20045
KS,Edwards,1965.546535,158833.9968,20047
KS,Elk,37712.05152,166456.9984,20049
KS,Ellis,713.0330461,228530.9952,20051
KS,Ellsworth,9358.651341,183269.0048,20053
KS,Finney,65.47614935,334809.0112,20055
KS,Ford,198.8985766,280785.9968,20057
KS,Franklin,6819.11685,146752.9984,20059
KS,Geary,3863.920993,97279.8016,20061
KS,Gove,1434.631682,276944.9984,20063
KS,Graham,8237.169043,230849.9968,20065
KS,Grant,54.92628651,148306.9952,20067
KS,Gray,184.6256775,223781.9904,20069
KS,Greeley,35.06714472,201288,20071
KS,Greenwood,19243.71067,293724.0064,20073
KS,Hamilton,2219.543071,257579.008,20075
KS,Harper,5756.334149,206085.0048,20077
KS,Harvey,1381.076394,137055.0016,20079
KS,Haskell,63.29881588,148656,20081
KS,Hodgeman,2153.477218,221287.9872,20083
KS,Jackson,13353.71731,167824.9984,20085
KS,Jefferson,13332.19407,136822.0032,20087
KS,Jewell,26976.25956,233562.0096,20089
KS,Johnson,249.107709,106830.0032,20091
KS,Kearny,632.8293975,224678.9888,20093
KS,Kingman,6412.602329,221234.9952,20095
KS,Kiowa,922.3794997,186177.9968,20097
KS,Labette,5002.496168,165704,20099
KS,Lane,1234.645012,185232,20101
KS,Leavenworth,3669.112518,117182.0032,20103
KS,Lincoln,13973.67244,184294.0032,20105
KS,Linn,28891.74671,152679.0016,20107
KS,Logan,491.7301379,277462.9888,20109
KS,Lyon,2377.971337,217290.0096,20111
KS,Marion,6273.96153,241743.0016,20115
KS,Marshall,14858.2756,230575.0016,20117
KS,McPherson,2461.717534,229459.9936,20113
KS,Meade,1212.949687,252162.9952,20119
KS,Miami,6044.372333,147336,20121
KS,Mitchell,5957.443739,179056.9984,20123
KS,Montgomery,4937.658612,163560,20125
KS,Morris,10994.75754,178930.9952,20127
KS,Morton,718.0892449,188553.9968,20129
KS,Nemaha,12678.82878,184055.0016,20131
KS,Neosho,6904.924398,146112.9984,20133
KS,Ness,2708.173133,275047.9872,20135
KS,Norton,4174.987401,226139.008,20137
KS,Osage,8937.888942,178977.9968,20139
KS,Osborne,10553.00988,229139.9936,20141
KS,Ottawa,10228.73601,184026.9952,20143
KS,Pawnee,1468.436333,193148.0064,20145
KS,Phillips,6868.755207,227596.0064,20147
KS,Pottawatomie,10010.32456,215551.0016,20149
KS,Pratt,1427.086141,188977.9968,20151
KS,Rawlins,3309.248146,276651.008,20153
KS,Reno,1533.587035,319654.9888,20155
KS,Republic,15048.44833,184301.0048,20157
KS,Rice,4985.735526,186552,20159
KS,Riley,2621.183075,154275.9936,20161
KS,Rooks,6287.581354,227430.9888,20163
KS,Rush,3137.088144,183744,20165
KS,Russell,5334.12483,225456.9984,20167
KS,Saline,1401.264996,181176,20169
KS,Scott,124.4900391,185205.0048,20171
KS,Sedgwick,245.8878837,239515.008,20173
KS,Seward,170.6126166,164320.9984,20175
KS,Shawnee,870.7077724,134396.0064,20177
KS,Sheridan,2752.456452,231800.0128,20179
KS,Sherman,136.220858,272859.008,20181
KS,Smith,12310.47178,230014.0032,20183
KS,Stafford,6658.529965,202490.9952,20185
KS,Stanton,250.3990025,175754.9952,20187
KS,Stevens,33.54859967,187760,20189
KS,Sumner,3635.18076,301628.0064,20191
KS,Thomas,189.0623472,277787.008,20193
KS,Trego,3994.636939,227570.9952,20195
KS,Wabaunsee,12041.94626,204536.9984,20197
KS,Wallace,633.7678674,236430.0032,20199
KS,Washington,18088.23076,230307.9936,20201
KS,Wichita,81.18846306,185797.0048,20203
KS,Wilson,14376.40263,146937.9968,20205
KS,Woodson,27794.35058,128429.0048,20207
KS,Wyandotte,434.5802561,31969.9008,20209
KY,Adair,23692.99374,104516.9984,21001
KY,Allen,14506.7973,89307.3984,21003
KY,Anderson,10953.53419,52028.9984,21005
KY,Ballard,12356.50495,65044.1984,21007
KY,Barren,6298.504141,126061.0048,21009
KY,Bath,24116.37348,71630.7008,21011
KY,Bell,23830.80452,91902.0032,21013
KY,Boone,2485.271808,60078.0032,21015
KY,Bourbon,1996.942149,74722.7008,21017
KY,Boyd,4429.108217,38724.4,21019
KY,Boyle,3943.712315,46258.8,21021
KY,Bracken,27600.79816,52217.6,21023
KY,Breathitt,60258.26186,127075.9936,21025
KY,Breckinridge,30219.97083,147744,21027
KY,Bullitt,6327.438239,76128.1984,21029
KY,Butler,34708.83812,110504,21031
KY,Caldwell,22184.5317,89187.0976,21033
KY,Calloway,7834.128449,99255.6992,21035
KY,Campbell,1450.291144,36855.3984,21037
KY,Carlisle,15646.08484,48989.7984,21039
KY,Carroll,13426.19478,32845.5008,21041
KY,Carter,24641.93507,104372.9984,21043
KY,Casey,34847.02428,115087.0016,21045
KY,Christian,7294.693254,184753.9968,21047
KY,Clark,3209.057446,64527.0016,21049
KY,Clay,36932.19612,120248,21051
KY,Clinton,24747.87129,50428.8,21053
KY,Crittenden,33933.29241,93318.5984,21055
KY,Cumberland,63080.45334,79095.8976,21057
KY,Daviess,2003.157005,116973.0048,21059
KY,Edmonson,33055.56578,78171.8016,21061
KY,Elliott,62900.56194,60242.4,21063
KY,Estill,26794.86457,64715.0976,21065
KY,Fayette,204.6036267,66943.0016,21067
KY,Fleming,21188.58701,90021.4016,21069
KY,Floyd,16443.83949,100008,21071
KY,Franklin,3846.142722,52824.8992,21073
KY,Fulton,9122.148607,52559.6,21075
KY,Gallatin,14101.14358,25065.6992,21077
KY,Garrard,10630.54408,59568.3008,21079
KY,Grant,11629.55683,66628.3008,21081
KY,Graves,7119.2611,142693.0048,21083
KY,Grayson,20659.83486,129696,21085
KY,Green,19850.58239,73999.3984,21087
KY,Greenup,15151.2293,87408,21089
KY,Hancock,24168.85033,48394.5984,21091
KY,Hardin,5920.456007,159781.0048,21093
KY,Harlan,29167.58075,119514.9952,21095
KY,Harrison,9862.870489,79271.3024,21097
KY,Hart,24556.95042,106988,21099
KY,Henderson,3135.670927,112157.0048,21101
KY,Henry,14606.97158,74324.4032,21103
KY,Hickman,18716.09578,62911.3984,21105
KY,Hopkins,10011.45786,140289.9968,21107
KY,Jackson,43263.28388,88646.7968,21109
KY,Jefferson,309.5815595,81146.5024,21111
KY,Jessamine,2382.679747,43933.4016,21113
KY,Johnson,20857.36797,66695.6992,21115
KY,Kenton,918.2445466,38738.3008,21117
KY,Knott,35512.32319,90165.4976,21119
KY,Knox,21501.17993,98542.5984,21121
KY,Larue,15089.13542,67811.3024,21123
KY,Laurel,10629.55561,109520.9984,21125
KY,Lawrence,51638.7714,106449.9968,21127
KY,Lee,48712.23042,53642.2016,21129
KY,Leslie,68370.21272,103775.0016,21131
KY,Letcher,24080.50829,86688.8,21133
KY,Lewis,59533.56571,124183.0016,21135
KY,Lincoln,10419.24575,86587.5968,21137
KY,Livingston,25590.16728,81089.2032,21139
KY,Logan,9795.506717,142951.0016,21141
KY,Lyon,32097.52475,55423.3024,21143
KY,Madison,4375.028333,111528,21151
KY,Magoffin,45764.17642,79607.8976,21153
KY,Marion,15803.86558,89090.8992,21155
KY,Marshall,7812.083253,77990.7968,21157
KY,Martin,29178.88377,58820.4032,21159
KY,Mason,9700.238095,61596.3008,21161
KY,McCracken,1908.508105,63058.5024,21145
KY,McCreary,51231.73396,109864.9984,21147
KY,McLean,10923.02274,65433.9968,21149
KY,Meade,10158.10847,78076.6976,21163
KY,Menifee,57724.83221,52254.8992,21165
KY,Mercer,6561.992218,64327.6032,21167
KY,Metcalfe,28055.39504,75046.4,21169
KY,Monroe,26057.1623,85339.2,21171
KY,Montgomery,4742.085661,50432,21173
KY,Morgan,50166.83223,97987.3024,21175
KY,Muhlenberg,13509.65847,120864,21177
KY,Nelson,9749.472797,108304,21179
KY,Nicholas,23156.76031,50555.8016,21181
KY,Ohio,26314.49537,152095.0016,21183
KY,Oldham,3181.276625,48060.8992,21185
KY,Owen,36689.01185,90648.1984,21187
KY,Owsley,75694.5245,50712.1984,21189
KY,Pendleton,21185.33648,71758.4,21191
KY,Perry,20139.33229,86919.3024,21193
KY,Pike,19982.5419,200310.0032,21195
KY,Powell,22921.50789,45747.6,21197
KY,Pulaski,13049.77156,168682.9952,21199
KY,Robertson,50172.99206,25786.7008,21201
KY,Rockcastle,29360.27017,81254.5984,21203
KY,Rowan,22583.55173,71649.7024,21205
KY,Russell,15369.72063,65400.6016,21207
KY,Scott,4937.388706,72122.5024,21209
KY,Shelby,5862.975073,98259.8016,21211
KY,Simpson,2216.074368,60382.5024,21213
KY,Spencer,13522.01258,48303.8016,21215
KY,Taylor,9991.058228,69106.5024,21217
KY,Todd,13960.65558,96944.8,21219
KY,Trigg,41089.54449,114659.9936,21221
KY,Trimble,21522.95385,38176.4,21223
KY,Union,6645.903946,88563.8976,21225
KY,Warren,3025.799183,138446.0032,21227
KY,Washington,21104.89117,77412.9984,21229
KY,Wayne,35639.46153,117280.9984,21231
KY,Webster,14060.26969,85886.0032,21233
KY,Whitley,20322.15296,111555.9936,21235
KY,Wolfe,57137.29766,56890.8992,21237
KY,Woodford,3060.440538,48706.4992,21239
LA,Acadia,4286.590306,165045.0048,22001
LA,Allen,38245.98994,194023.0016,22003
LA,Ascension,3724.823052,71593.2992,22005
LA,Assumption,18794.38208,85180.8,22007
LA,Avoyelles,15990.11634,216284.0064,22009
LA,Beauregard,42591.70703,296647.9872,22011
LA,Bienville,77529.2067,206839.0016,22013
LA,Bossier,10987.28512,208296,22015
LA,Caddo,4245.026059,216944,22017
LA,Calcasieu,4460.019458,259039.0016,22019
LA,Caldwell,72111.74545,135149.0048,22021
LA,Cameron,4387.708938,316159.0016,22023
LA,Catahoula,50492.67106,182064.9984,22025
LA,Claiborne,69889.61795,192957.0048,22027
LA,Concordia,27585.41927,180012.0064,22029
LA,Evangeline,16593.41333,171223.0016,22039
LA,Franklin,14123.68904,159410.9952,22041
LA,Grant,53068.99305,163646.0032,22043
LA,Iberia,5061.270002,141935.0016,22045
LA,Iberville,30021.309,159098.9952,22047
LA,Jackson,58568.09716,145640,22049
LA,Jefferson,6540.511913,164451.9936,22051
LA,Jefferson,242.2046871,59722.2016,22051
LA,Lafayette,389.5502748,63267.3984,22055
LA,Lafourche,6109.087159,254023.9872,22057
LA,Lincoln,14979.41612,118880.9984,22061
LA,Livingston,9602.696931,164851.9936,22063
LA,Madison,29210.15385,160373.0048,22065
LA,Morehouse,16819.86371,198999.0016,22067
LA,Natchitoches,40123.84688,317446.9888,22069
LA,Orleans,124.737865,34427.0016,22071
LA,Ouachita,4662.119008,149522.9952,22073
LA,Plaquemines,3780.132302,170152,22075
LA,Rapides,12478.92554,336083.9936,22079
LA,Richland,13036.65145,142946.9952,22083
LA,Sabine,57265.86538,227614.0032,22085
LA,Tangipahoa,9207.817712,200860.0064,22105
LA,Tensas,67308.85222,155559.0016,22107
LA,Terrebonne,3355.674153,281411.9936,22109
LA,Union,54598.07639,219910.9888,22111
LA,Vermilion,2317.077704,294219.008,22113
LA,Vernon,35769.92663,338298.0096,22115
LA,Washington,21735.09994,171750.0032,22117
LA,Webster,19160.38307,150655.0016,22119
LA,Winn,94403.3413,243028.992,22127
MA,Barnstable,1994.501264,91680.3008,25001
MA,Berkshire,13986.27706,236706.9952,25003
MA,Bristol,1513.299593,127208,25005
MA,Dukes,6615.133115,25950.4992,25007
MA,Essex,801.9612203,107012.9984,25009
MA,Franklin,19651.77818,178518.0032,25011
MA,Hampden,2415.524589,147827.9936,25013
MA,Hampshire,6600.481994,133248,25015
MA,Middlesex,716.6800182,174510.0032,25017
MA,Nantucket,2737.195378,11646,25019
MA,Norfolk,802.1291573,84860.8,25021
MA,Plymouth,2061.033573,155184.9984,25023
MA,Suffolk,17.4031287,6029.79,25025
MA,Worcester,3520.452965,369882.0096,25027
MD,Allegany,8971.599947,108366.0032,24001
MD,Baltimore,41.53702504,11385.9,24005
MD,Baltimore,719.6708755,142533.0048,24005
MD,Calvert,3803.468423,54744.6016,24009
MD,Caroline,6473.73371,82823.5008,24011
MD,Carroll,1625.612173,115481.9968,24013
MD,Cecil,3205.931193,88901.4976,24015
MD,Charles,5208.708908,116665.9968,24017
MD,Dorchester,11280.72609,141606.0032,24019
MD,Frederick,2308.290275,167941.0048,24021
MD,Garrett,34914.56249,166176.9984,24023
MD,Harford,1755.684194,109548.0064,24025
MD,Howard,730.4734468,61595.0016,24027
MD,Kent,6580.872011,72210.2016,24029
MD,Montgomery,434.6687216,118727.0016,24031
MD,Somerset,10690.2254,83548.1984,24039
MD,Talbot,3804.359399,69250.2976,24041
MD,Washington,2801.611485,113712.9984,24043
MD,Wicomico,3763.527244,95707.8016,24045
MD,Worcester,10075.11368,121215.0016,24047
ME,Androscoggin,6555.085295,118304.9984,23001
ME,Aroostook,160595.3667,1723279.974,23003
ME,Cumberland,4698.620484,207976.9984,23005
ME,Franklin,114353.6805,437953.9968,23007
ME,Hancock,56069.19998,404621.0048,23009
ME,Kennebec,11676.31511,219598.0032,23011
ME,Knox,13936.24151,91029.1008,23013
ME,Lincoln,23624.37506,118355.9936,23015
ME,Oxford,76272.85179,537214.0032,23017
ME,Penobscot,41630.28936,872131.9936,23019
ME,Piscataquis,440007.5419,1032929.997,23021
ME,Sagadahoc,11264.18447,65866.2976,23023
ME,Somerset,135978.6197,1019389.952,23025
ME,Waldo,35498.62315,187514.9952,23027
ME,Washington,136517.4891,667582.976,23029
ME,York,8560.741472,250867.9936,23031
MI,Alcona,85590.92073,173256.9984,26001
MI,Alger,178432.3634,236063.0016,26003
MI,Allegan,5525.661212,209178.9952,26005
MI,Alpena,23290.09338,146024.9984,26007
MI,Antrim,28167.2862,121696.9984,26009
MI,Arenac,17828.76785,93336.6016,26011
MI,Baraga,194397.4315,231625.0112,26013
MI,Barry,8209.391243,142376.9984,26015
MI,Bay,1320.297394,109048,26017
MI,Benzie,30125.51569,82038.0992,26019
MI,Berrien,2281.823001,141138.9952,26021
MI,Branch,4676.720292,128824,26023
MI,Calhoun,3192.520926,177823.0016,26025
MI,Cass,6227.36005,125452.0064,26027
MI,Charlevoix,22233.49943,101840.9984,26029
MI,Cheboygan,41349.8173,183405.0048,26031
MI,Chippewa,59813.19814,403957.9904,26033
MI,Clare,21834.12262,144560,26035
MI,Clinton,3175.142464,144666.9952,26037
MI,Crawford,54885.09606,142810.9952,26039
MI,Delta,48290.23967,299030.9888,26041
MI,Dickinson,48400.19103,195829.0048,26043
MI,Eaton,2538.382133,144679.0016,26045
MI,Emmet,22004.32662,118970.9952,26047
MI,Genesee,745.7932366,150160.9984,26049
MI,Gladwin,19462.32179,129440.9984,26051
MI,Gogebic,131819.8089,283077.9904,26053
MI,Gratiot,4577.462457,144577.9968,26057
MI,Hillsdale,6312.549702,153222.0032,26059
MI,Houghton,53825.5211,259404.0064,26061
MI,Huron,6335.042546,212883.9936,26063
MI,Ingham,903.1183159,135392,26065
MI,Ionia,4620.534088,145926.0032,26067
MI,Iosco,25234.20813,139356.0064,26069
MI,Iron,157888.5651,300714.0096,26071
MI,Isabella,5743.840129,145681.9968,26073
MI,Jackson,3129.609574,177718.0032,26075
MI,Kalamazoo,1726.399081,137510.0032,26077
MI,Kalkaska,48280.00724,144246.0032,26079
MI,Kent,1062.315534,199980.0064,26081
MI,Keweenaw,442312.0382,138031.0016,26083
MI,Lake,74088.94238,146414.0032,26085
MI,Lapeer,4810.589006,167272.9984,26087
MI,Leelanau,19644.7756,86422.2016,26089
MI,Lenawee,2314.723511,190460.0064,26091
MI,Livingston,2609.73802,141033.9968,26093
MI,Luce,216259.9727,233779.9936,26095
MI,Mackinac,141870.5571,263751.9872,26097
MI,Macomb,213.91005,96628.6016,26099
MI,Manistee,29879.5613,139208.9984,26101
MI,Marquette,50636.50611,466610.0224,26103
MI,Mason,18391.06571,126136,26105
MI,Mecosta,13976.69696,142361.9968,26107
MI,Menominee,63164.73,267973.9904,26109
MI,Midland,6601.25009,131240,26111
MI,Missaukee,45365.86379,145773.0048,26113
MI,Monroe,1133.694145,137432,26115
MI,Montcalm,8611.187151,180144,26117
MI,Montmorency,80762.09326,140380.0064,26119
MI,Muskegon,3006.897861,124104,26121
MI,Newaygo,22318.58629,216120.0128,26123
MI,Oakland,520.3105524,185434.9952,26125
MI,Oceana,20210.62033,138022.0032,26127
MI,Ogemaw,30912.49674,144047.0016,26129
MI,Ontonagon,319144.2763,338054.9888,26131
MI,Osceola,27089.23533,145206.0032,26133
MI,Oscoda,91183.6908,145113.9968,26135
MI,Otsego,31947.72825,131708.0064,26137
MI,Ottawa,1354.557365,135245.0048,26139
MI,Roscommon,28671.05014,133324.0064,26143
MI,Saginaw,1798.923057,199248.9984,26145
MI,Sanilac,7098.749635,246400.9984,26151
MI,Schoolcraft,181661.2432,304948.992,26153
MI,Shiawassee,2473.335472,135904.9984,26155
MI,Tuscola,7285.672742,207479.0016,26157
MI,Washtenaw,1296.00332,173159.0016,26161
MI,Wayne,104.2276153,97596.1024,26163
MI,Wexford,26907.42737,144273.9968,26165
MN,Aitkin,186543.3569,471273.984,27001
MN,Anoka,1016.092752,101924,27003
MN,Becker,42938.66667,338326.9888,27005
MN,Beltrami,90248.42573,647429.9904,27007
MN,Benton,3791.415883,103844,27009
MN,Brown,1356.025417,156312.9984,27015
MN,Carlton,44486.75545,221675.008,27017
MN,Carver,1483.669254,89804.8,27019
MN,Cass,119717.8673,523888.9984,27021
MN,Chippewa,926.7726161,149246.0032,27023
MN,Chisago,6684.654485,106598.0032,27025
MN,Clay,1913.599719,264946.9952,27027
MN,Clearwater,155990.7415,257542.9888,27029
MN,Cook,604034.4272,375029.9904,27031
MN,Cottonwood,530.4438235,164604.0064,27033
MN,Dakota,503.9729815,134782.0032,27037
MN,Dodge,3095.397891,112642.9952,27039
MN,Douglas,5513.238475,161756.0064,27041
MN,Faribault,2944.768556,183630.0032,27043
MN,Fillmore,21227.58224,220914.9952,27045
MN,Freeborn,1736.827891,180431.0016,27047
MN,Goodhue,7653.069731,193715.9936,27049
MN,Grant,5149.133408,138807.0016,27051
MN,Hennepin,222.5550977,113856.9984,27053
MN,Houston,28303.73222,142017.9968,27055
MN,Hubbard,75948.5172,239705.0112,27057
MN,Isanti,8847.50855,112641.9968,27059
MN,Itasca,107282.9125,685355.008,27061
MN,Jackson,2097.914448,180416.9984,27063
MN,Kanabec,37499.33102,135102.0032,27065
MN,Kandiyohi,3260.1995,202137.9968,27067
MN,Kittson,46948.7228,281347.9936,27069
MN,Koochiching,409970.7586,800293.9904,27071
MN,Lake,389640.0564,542797.9776,27075
MN,Lake,454621.8629,335408.9984,27075
MN,Lincoln,1251.054596,137830.0032,27081
MN,Lyon,452.2281219,182345.9968,27083
MN,Mahnomen,77182.85318,142979.9936,27087
MN,Marshall,45160.7098,461385.0112,27089
MN,Martin,1337.583708,182106.9952,27091
MN,McLeod,1418.648633,124892.0064,27085
MN,Meeker,4352.283342,155533.0048,27093
MN,Morrison,23759.87084,289337.0112,27097
MN,Mower,1579.056032,182120,27099
MN,Murray,674.7244954,180912,27101
MN,Nicollet,1513.241074,115216.9984,27103
