,Unnamed: 0,State,County,Mapping Zones,Impervious Cover %,Impervious Cover (m2/person),Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),Canopy Green Space %,Available Green Space (ha),FIPS
448,139,GA,Tift,55,0.026096485,467.9094956999999,0.31199029699999997,5593.980264,67066.5984,0.320350227,45581.9008,13277
449,140,GA,Toombs,55,0.014636843,533.2872981,0.448596299,16344.419530000001,93583.8976,0.455259927,50979.0016,13279
450,141,GA,Towns,57,0.005774994,269.3701041,0.798456345,37243.37461,43216.7008,0.8030946409999999,8509.8,13281
451,142,GA,Treutlen,55,0.00715927,545.1035891,0.5699396520000001,43394.95069,51812.4,0.574049826,22069.6,13283
452,143,GA,Troup,54,0.019838173,359.31029789999997,0.552043915,9998.655574,104348.9984,0.563216691,45578.0992,13285
453,144,GA,Turner,55,0.010295574,807.1496212000001,0.33177781,26010.62626,73742.0992,0.335229122,49021.6,13287
454,145,GA,Twiggs,55,0.004534465,400.75448539999996,0.6073056170000001,53673.46402,93169.7024,0.610071696,36329.5008,13289
455,146,GA,Union,57,0.005929651,288.15200419999996,0.794840683,38625.36781,83517.9008,0.799581859,16739.4,13291
456,147,GA,Upson,54,0.010446485,317.83092369999997,0.5961341529999999,18137.18882,83085.9008,0.6024271210000001,33032.8,13293
457,148,GA,Walker,48,0.013910552,262.9436719,0.565169514,10683.09515,113800.0,0.573141483,48576.4,13295
458,149,GA,Walton,54,0.019396174,270.37915860000004,0.42953153899999996,5987.591939,82955.6992,0.438027761,46619.1008,13297
459,150,GA,Ware,55,0.010558133,696.8379223999999,0.661775445,43677.252089999994,231715.9936,0.66883598,76737.2032,13299
460,151,GA,Warren,54,0.0050277379999999995,584.8137626,0.5585970020000001,64974.59091,73328.1984,0.561419777,32160.4,13301
461,152,GA,Washington,55,0.004044889,336.5323952,0.556678828,46315.35776,175470.0032,0.558941128,77392.9984,13303
462,153,GA,Wayne,55,0.010285551,647.6039902000001,0.56008473,35264.33247,165539.9936,0.565903726,71860.0,13305
463,154,GA,Webster,55,0.002987983,678.0627615000001,0.545485737,123787.0326,54074.2016,0.547120437,24489.1008,13307
464,155,GA,Wheeler,55,0.003289758,411.60381939999996,0.601279489,75230.13562,77055.3024,0.603264141,30570.5984,13309
465,156,GA,White,54,0.009080814,284.3802647,0.6919819709999999,21670.52708,61890.7008,0.698322989,18671.9008,13311
466,157,GA,Whitfield,48,0.04615177,413.57318169999996,0.481594377,4315.642022999999,71393.7024,0.504896073,35347.5008,13313
467,158,GA,Wilcox,55,0.006302087,725.3351988,0.440816893,50735.572810000005,98094.4,0.44361248799999997,54578.5024,13315
468,159,GA,Wilkes,54,0.0034120829999999998,388.9959764,0.5488199429999999,62568.4469,121422.0032,0.55069837,54555.0976,13317
469,160,GA,Wilkinson,55,0.003710868,422.334638,0.640970889,72949.02231,115881.9968,0.643360512,41328.4992,13319
470,161,GA,Worth,55,0.008917766,600.514408,0.36483375799999995,24567.5801,146605.0048,0.368115695,92637.1968,13321
471,3,IA,Adair,43,0.007523459000000001,1343.127502,0.029364826,5242.363217,146050.9952,0.029587474,141729.9968,19001
472,4,IA,Adams,43,0.007676968,1874.9375280000002,0.051986782999999995,12696.67559,108623.0016,0.05238899599999999,102932.0,19003
473,5,IA,Allamakee,42,0.00711916,792.0885860000001,0.322929317,35929.60872,162113.9968,0.325244592,109388.0064,19005
474,6,IA,Appanoose,43,0.008503393,794.8400262,0.21186206100000002,19803.44057,127164.0064,0.21367918100000002,99991.8016,19007
475,7,IA,Audubon,42,0.006339750999999999,1063.963397,0.013520041000000002,2268.989751,113896.9984,0.013606328999999999,112348.0064,19009
476,8,IA,Benton,42,0.010829574,792.3739529000001,0.045521265,3330.6818399999997,183167.0016,0.046019695,174737.9968,19011
477,10,IA,Boone,42,0.008326676,469.1770897,0.086834646,4892.808115,146531.9936,0.08756381199999999,133701.0048,19015
478,11,IA,Bremer,42,0.01258857,610.7524116000001,0.08317700900000001,4035.4510609999998,111740.0064,0.08423741800000001,102327.0016,19017
479,12,IA,Buchanan,42,0.011458531000000001,803.5367183,0.042750145,2997.880814,146221.0048,0.043245702000000004,139897.9968,19019
480,14,IA,Butler,42,0.007625423,746.7886312,0.053255142000000005,5215.4919310000005,148744.9984,0.053664395,140762.9952,19023
481,15,IA,Calhoun,42,0.005888104,782.4165542000001,0.006806904,904.5074224,146826.9952,0.006847242,145822.0032,19025
482,16,IA,Carroll,42,0.01019447,701.5078661,0.011802166999999999,812.137622,145901.0048,0.011923701,144160.9984,19027
483,17,IA,Cass,42,0.010010256,994.2045764000001,0.019541836,1940.867611,144380.0064,0.019739367,141529.9968,19029
484,18,IA,Cedar,42,0.008533943,703.6344642000001,0.068392915,5639.082861,148673.9968,0.068981801,138418.9952,19031
485,20,IA,Cherokee,39,0.006764089,774.468738,0.026236038,3003.950901,148237.0048,0.026414794,144321.9968,19035
486,21,IA,Chickasaw,42,0.008119695,809.7289042,0.062308630999999996,6213.669339,129528.0,0.06281885,121392.0,19037
487,22,IA,Clarke,43,0.007882844,961.6456805,0.15389061699999998,18773.45889,110536.9984,0.155113675,93391.3984,19039
488,23,IA,Clay,39,0.008522619,721.8167166000001,0.016405467,1389.448538,145877.0048,0.016546474,143463.0016,19041
489,24,IA,Clayton,42,0.006803096999999999,733.1459471,0.252745526,27237.499519999998,199917.0048,0.25447661,149042.9952,19043
490,25,IA,Clinton,42,0.013356058999999998,480.1232328,0.08469315,3044.54709,177868.0064,0.08583949099999999,162600.0,19045
491,26,IA,Crawford,42,0.006857243000000001,747.8632982999999,0.024396647,2660.7425329999996,183504.9984,0.024565162,178998.0032,19047
492,27,IA,Dallas,42,0.013121218999999998,489.001227,0.088897528,3313.030675,149873.9968,0.090079669,136374.0032,19049
493,28,IA,Davis,43,0.006399289,973.1881513000001,0.199479656,30336.37841,129057.9968,0.20076478399999997,103148.0,19051
494,29,IA,Decatur,43,0.008018551,1264.8636210000002,0.168825577,26630.91265,135962.9952,0.170190425,112824.0,19053
495,30,IA,Delaware,42,0.008659687,703.5101065,0.080188751,6514.507716,148218.9952,0.080889092,136229.0048,19055
496,32,IA,Dickinson,39,0.012740692,762.1164150000001,0.011236991000000002,672.1687774000001,96992.6016,0.011382001999999999,95888.6016,19059
497,33,IA,Dubuque,42,0.020835233999999998,368.05021150000005,0.19184054600000003,3388.824518,154188.0064,0.19592314,123981.0048,19061
498,34,IA,Emmet,42,0.00577482,535.6298177,0.014984404,1389.843112,101688.0,0.015071395,100155.0016,19063
499,35,IA,Fayette,42,0.009777299,840.1081425000001,0.093490647,8033.123955,187253.0048,0.094413968,169574.0032,19065
500,36,IA,Floyd,42,0.011273479,861.4437869999999,0.046610584000000004,3561.668639,127682.9952,0.047141907999999996,121663.0016,19067
501,37,IA,Franklin,42,0.007350573000000001,1034.762706,0.023360821,3288.574365,149576.0,0.023533789,146056.0,19069
502,38,IA,Fremont,42,0.0077601480000000006,1282.384519,0.065711458,10858.98826,131340.0064,0.066225439,122641.9968,19071
503,39,IA,Greene,42,0.0051977790000000005,738.9861084,0.032193834,4577.107853,146610.9952,0.032362034,141865.9968,19073
504,40,IA,Grundy,42,0.006657715,700.3007518999999,0.008629415,907.696661,129239.0016,0.008687238,128115.9936,19075
505,41,IA,Guthrie,43,0.006055265,813.3277548,0.087132584,11703.42641,151567.0016,0.087663541,138280.0,19077
506,42,IA,Hamilton,42,0.008145643000000001,738.8307580000001,0.030885422000000003,2801.38703,147881.9968,0.031139152000000003,143277.0048,19079
507,43,IA,Hancock,42,0.006810478000000001,832.4297521000001,0.010949815,1338.371901,146888.0,0.011024931000000002,145269.0048,19081
508,44,IA,Hardin,42,0.008760754,684.9032532000001,0.045047329000000004,3521.736126,145781.0048,0.045445495999999995,139155.9936,19083
509,45,IA,Harrison,42,0.007839828,901.9596579,0.086533233,9955.509256,178822.0032,0.0872169,163225.9968,19085
510,46,IA,Henry,42,0.012522766000000001,690.986428,0.138380582,7635.621558,110806.0032,0.140135007,95277.9008,19087
511,47,IA,Howard,42,0.00697767,860.6856625,0.047019014000000005,5799.728150999999,121655.0016,0.047349389000000006,115895.0016,19089
512,48,IA,Humboldt,42,0.0074866030000000005,810.5288508,0.018887832,2044.870436,111546.9952,0.019030365,109424.9984,19091
513,49,IA,Ida,42,0.005920300999999999,844.206967,0.005540916,790.1084599,111089.9968,0.005573931,110471.0016,19093
514,50,IA,Iowa,42,0.010158271,982.2027949999999,0.078323511,7573.096803,149984.0,0.079127107,138115.9936,19095
515,51,IA,Jackson,42,0.007557659,612.6083957000001,0.248536863,20145.89042,163272.0,0.25042934,122384.0,19097
516,52,IA,Jasper,42,0.00951639,483.3391557,0.05928452099999999,3011.0714,187207.0016,0.059854065,176001.9968,19099
517,53,IA,Jefferson,43,0.01050259,730.5914343999999,0.139006042,9669.673815,111377.9968,0.140481061,95731.2,19101
518,54,IA,Johnson,42,0.024955919,355.6663604,0.117859067,1679.7019260000002,154255.0016,0.120875816,135609.9968,19103
519,55,IA,Jones,42,0.00818795,601.3006281,0.127870851,9390.484744,147281.9968,0.128926139,128293.0048,19105
520,56,IA,Keokuk,42,0.010099529,1327.1491230000001,0.097570152,12821.40351,148290.9952,0.098565661,133674.9952,19107
521,57,IA,Kossuth,42,0.005617533,824.2906252,0.012867756999999999,1888.154752,250427.008,0.012940456999999999,247186.9952,19109
522,58,IA,Lee,43,0.017907158,631.4806055,0.22522505,7942.368548,131784.0,0.229332095,101561.9968,19111
523,59,IA,Linn,42,0.039765705,385.17533030000004,0.122262646,1184.250473,178300.0064,0.127325851,155598.0032,19113
524,60,IA,Louisa,42,0.008530857,724.0794549999999,0.141039503,11971.10728,102524.0,0.142253521,87940.1024,19115
525,61,IA,Lucas,43,0.006971056999999999,825.4287837,0.204657416,24233.07153,110785.9968,0.206094639,87953.9008,19117
526,62,IA,Lyon,39,0.006167842,795.3090198,0.010030238,1293.343535,150742.0032,0.010092476,149219.9936,19119
527,63,IA,Madison,43,0.007167034,740.7946359,0.135799049,14036.3792,143864.0,0.13677918,124185.9968,19121
528,64,IA,Mahaska,42,0.012877332,849.2008059000001,0.075335539,4968.032236,145392.0,0.07631850400000001,134296.9984,19123
529,65,IA,Marion,43,0.013171232,571.2155247999999,0.135745285,5887.058529999999,137174.0032,0.137556677,118304.9984,19125
530,66,IA,Marshall,42,0.011296151,424.8022182,0.046752259000000004,1758.161939,146162.9952,0.047286322,139250.9952,19127
531,67,IA,Mills,42,0.010090666,783.3848904,0.061239796,4754.327353,111794.9952,0.061864308,104879.0016,19129
532,68,IA,Mitchell,42,0.008593112,957.8903807,0.043166527999999996,4811.853964,120173.0048,0.043540644,114941.0048,19131
533,69,IA,Monona,42,0.00598127,1072.984032,0.08986009,16120.06068,178673.9968,0.09040096,162521.9968,19133
534,70,IA,Monroe,43,0.007628315,1065.6487029999998,0.24954123,34860.03194,111126.0032,0.251460511,83182.7008,19135
535,71,IA,Montgomery,42,0.009912994,922.6233965,0.037451531,3485.6936539999997,108469.0048,0.037826566,104366.0032,19137
536,72,IA,Muscatine,42,0.01997814,543.8641484,0.124357668,3385.384018,111311.0016,0.126892212,97186.2976,19139
537,74,IA,Osceola,39,0.008276203000000001,1219.7529630000001,0.002687385,396.0688276,102356.9984,0.0027098,102079.0016,19143
538,75,IA,Page,42,0.008953706,728.6109802,0.055537893,4519.415646,136905.9968,0.05603962,129233.9968,19145
539,77,IA,Plymouth,39,0.007906145,709.3323675,0.015387652,1380.566622,221180.0064,0.015510308,217749.9904,19149
540,78,IA,Pocahontas,42,0.006771249,1169.903025,0.00724072,1251.015932,148643.9936,0.007290103,147560.9984,19151
541,79,IA,Polk,43,0.080083771,316.7770508,0.095870388,379.22213769999996,136310.0032,0.104216117,122104.0,19153
542,80,IA,Pottawattamie,42,0.018777638,528.8401897,0.043803449,1233.649548,242365.0048,0.044641758,231546.0096,19155
543,81,IA,Poweshiek,42,0.008122872,653.7656125,0.03964772,3191.028435,150201.9968,0.039972305,144198.0032,19157
544,82,IA,Ringgold,43,0.00692708,1759.0162739999998,0.09470598699999999,24049.00347,137913.9968,0.09536668,124761.9968,19159
545,83,IA,Sac,42,0.006981821,903.0878653999999,0.011586455,1498.690259,148085.0048,0.011667893,146357.0048,19161
546,84,IA,Scott,42,0.04896608,366.0845287,0.096844866,724.0401341,112816.0,0.101831301,101328.9984,19163
547,85,IA,Shelby,42,0.0068159169999999995,791.2548393999999,0.01200881,1394.09398,151881.9968,0.012091228999999998,150046.0032,19165
548,86,IA,Sioux,39,0.010465435,656.7697616,0.007882558000000001,494.6785273,196166.0032,0.007965906,194602.9952,19167
549,87,IA,Story,42,0.017718433000000002,328.2492092,0.043302674000000006,802.2192771000001,145545.9968,0.044083864,139129.9968,19169
550,88,IA,Tama,42,0.007665272,789.1896371,0.076570088,7883.3890519999995,184952.9984,0.07716176200000001,170681.9968,19171
551,89,IA,Taylor,43,0.006954824,1379.4337449999998,0.079073892,15683.673469999998,137047.0016,0.079627426,126134.0032,19173
552,90,IA,Union,43,0.009398571,831.4972784,0.083721375,7406.880819,107874.9952,0.08451569,98757.9008,19175
553,92,IA,Wapello,43,0.016971313999999998,524.2822668,0.19097835300000002,5899.753128,109480.0,0.194274753,88210.4,19179
554,93,IA,Warren,43,0.012050638999999998,435.7355364,0.141937628,5132.281183,145288.9984,0.143668833,124415.0016,19181
555,94,IA,Washington,42,0.010888591999999999,775.5684567000001,0.103328529,7359.845186,145624.0,0.10446629699999999,130412.0064,19183
556,95,IA,Wayne,43,0.006898713000000001,1392.419019,0.106151766,21425.407430000003,134899.9936,0.106888806,120480.0,19185
557,96,IA,Webster,42,0.011347543,520.9842177,0.058039647,2664.6949170000003,182629.0048,0.058705899000000006,171907.9936,19187
558,97,IA,Winnebago,42,0.007063393,623.8138702,0.015010037,1325.63337,102801.9968,0.015116827,101248.0,19189
559,98,IA,Winneshiek,42,0.010619756999999999,889.1553261,0.134864003,11291.69404,176526.0032,0.136311929,152464.0,19191
560,99,IA,Woodbury,42,0.018332176999999998,398.60796899999997,0.041921404,911.5232822999999,221726.0032,0.042704195,212256.9984,19193
561,100,IA,Worth,42,0.0069329430000000004,906.7568593000001,0.027249798,3563.990391,102724.0,0.027440131,99905.6,19195
562,101,IA,Wright,42,0.006420703000000001,671.5187666,0.020140646,2106.4392350000003,148952.0,0.020270758,145932.0064,19197
563,3,ID,Ada,18,0.024386312,221.42078540000003,0.005092340999999999,46.23700582,266549.9904,0.005219621,265157.9904,16001
564,4,ID,Adams,10,0.001940022,1972.36191,0.351012879,356864.2209,352708.992,0.35169504,228668.0064,16003
565,5,ID,Bannock,18,0.009725862,374.79123930000003,0.12565002,4841.990234000001,288362.0096,0.12688391,251773.0048,16005
566,7,ID,Benewah,10,0.00408274,893.8011122000001,0.473342906,103625.1209,199953.9968,0.475282315,104919.0016,16009
567,8,ID,Bingham,18,0.004116105,536.8204145,0.033912183,4422.8105909999995,542064.9984,0.034052373999999996,523606.9888,16011
568,9,ID,Blaine,10,0.002963199,1069.7909539999998,0.110881348,40031.01427,683591.9872,0.111210928,607570.0224,16013
569,10,ID,Boise,10,0.0018943360000000002,1400.2608699999998,0.30957632399999996,228833.5832,492101.0176,0.310163959,339471.0016,16015
570,11,ID,Bonner,10,0.005008057,611.3533324,0.617220435,75346.5441,447408.0256,0.620326367,169868.0064,16017
571,12,ID,Bonneville,21,0.005978363,353.2912435,0.200105788,11825.2467,484747.9808,0.20130935,387164.0064,16019
572,13,ID,Boundary,10,0.0030297440000000004,1008.819775,0.6136518910000001,204328.8469,327680.9984,0.615516328,125989.0048,16021
573,14,ID,Butte,19,0.005894152,11761.64195,0.046456053,92701.96895,575079.0144,0.046731493,548205.0048,16023
574,15,ID,Camas,10,0.000952995,2683.673058,0.140435187,395471.2412,278803.9936,0.140569005,239613.0048,16025
575,16,ID,Canyon,18,0.017016071,196.4668559,0.006700591,77.3647492,149178.9952,0.0068165759999999995,148161.9968,16027
576,17,ID,Caribou,21,0.00197316,1241.946878,0.20627646800000002,129834.6112,458821.9904,0.20668407800000002,363989.9904,16029
577,18,ID,Cassia,18,0.00326853,1013.83545,0.040049482000000004,12422.58125,662112.0,0.040180815,635510.9888,16031
578,19,ID,Clark,19,0.003157133,14127.49511,0.109899734,491777.8787,455879.0144,0.110247889,405619.9936,16033
579,20,ID,Clearwater,10,0.001727414,1234.871221,0.559154749,399721.1521,637272.9856,0.56012258,280326.9888,16035
580,21,ID,Custer,19,0.002802833,8236.526946,0.23376298399999998,686946.1078,1272380.006,0.23442053399999999,974112.9728,16037
581,22,ID,Elmore,10,0.0038901170000000002,1065.839341,0.10712479400000001,29350.73835,795017.984,0.107543103,709519.9744,16039
582,23,ID,Franklin,18,0.002486359,377.6290935,0.169729816,25778.62265,171637.0048,0.170153293,142432.9984,16041
583,24,ID,Fremont,21,0.001590587,651.8935612,0.23816079999999998,97608.92935,483625.0112,0.238540173,368260.992,16043
584,25,ID,Gem,18,0.00274347,262.9319544,0.085179086,8163.4938409999995,145094.0032,0.085413592,132701.0048,16045
585,26,ID,Gooding,18,0.0060102390000000006,802.4867538,0.003758558,501.8424585,187862.0032,0.0037812759999999996,187151.0016,16047
586,27,ID,Idaho,10,0.000929842,1317.574624,0.562061872,796434.7985,2195850.035,0.562583963,960513.0240000001,16049
587,28,ID,Jefferson,18,0.004208464,622.3649178,0.004988315,737.6925085,282080.0,0.005009394,280667.00800000003,16051
588,29,ID,Jerome,18,0.006674965,564.8239014,0.0010335239999999999,87.45502126,154170.9952,0.0010404680000000001,154009.9968,16053
589,30,ID,Kootenai,10,0.017013517,505.428532,0.484328894,14388.18575,317381.9904,0.49271225700000004,161005.0048,16055
590,31,ID,Latah,10,0.004818338,384.628596,0.34251578299999996,27341.662860000004,277528.0128,0.34417462299999996,182009.9968,16057
591,32,ID,Lemhi,19,0.002147494,3252.3315399999997,0.35272506600000003,534194.2096,1179659.981,0.353484908,762676.9920000001,16059
592,33,ID,Lewis,9,0.0025691110000000002,851.1529222999999,0.135272481,44816.11956,123820.0064,0.135621056,107028.0,16061
593,34,ID,Lincoln,18,0.001906358,1472.0178039999998,0.001476316,1139.95549,311666.9952,0.001479136,311205.9904,16063
594,35,ID,Madison,18,0.005169952,229.21323769999998,0.127138384,5636.763825999999,121146.9952,0.127799284,105664.9984,16065
595,36,ID,Minidoka,18,0.005462233,532.2543868,0.000252144,24.56954496,195506.9952,0.000253529,195456.9984,16067
596,38,ID,Oneida,18,0.0017871329999999998,1346.9503029999998,0.049759645,37503.51515,310342.9888,0.049848718,294873.0112,16071
597,39,ID,Owyhee,18,0.001246942,2328.664036,0.019709461,36807.40173,1985290.035,0.019734043,1946109.9519999998,16073
598,40,ID,Payette,18,0.005770649,294.51647389999994,0.004813486,245.6657595,104417.9968,0.004841415999999999,103912.0,16075
599,41,ID,Power,18,0.003202743,1547.3069779999998,0.062204922999999995,30052.40223,363008.9984,0.062404790999999994,340355.9936,16077
600,42,ID,Shoshone,10,0.002323237,1150.787888,0.633774991,313932.8874,680545.0240000001,0.635251106,248280.0128,16079
601,43,ID,Teton,18,0.0026129029999999998,508.18636439999995,0.233374365,45389.22887,116369.9968,0.233986415,89141.2992,16081
602,45,ID,Valley,10,0.001147868,1428.466867,0.453308549,564121.0111,951037.952,0.45382940299999996,519433.0112,16085
603,46,ID,Washington,18,0.001869153,704.8792222,0.082001,30923.524110000002,375540.992,0.08215454700000001,344689.9968,16087
604,3,IL,Adams,49,0.026364462,855.3011994999999,0.158443922,5140.14945,215661.0048,0.162734095,180576.0,17001
605,4,IL,Alexander,49,0.011994168999999999,752.8467153,0.401101434,25176.22523,59472.3008,0.405970505,35328.4,17003
606,5,IL,Bond,49,0.012826701000000001,714.3197414,0.15563001699999998,8667.044746,96938.7008,0.157652206,81656.1024,17005
607,6,IL,Boone,49,0.029896605,520.9017374,0.046444648,809.2255779,70628.9984,0.047875944000000004,67248.0,17007
608,7,IL,Brown,49,0.012022535,1366.808633,0.309291108,35162.44719,78062.7008,0.313054769,53625.7984,17009
609,8,IL,Bureau,49,0.013053363,824.7274878,0.06954054400000001,4393.656874,221383.9872,0.070460381,205785.9968,17011
610,9,IL,Calhoun,49,0.006578921999999999,850.2734068,0.397784651,51410.505110000006,65274.4,0.40041885899999996,39137.2992,17013
611,10,IL,Carroll,49,0.012422633999999998,862.4985007000001,0.09335914699999999,6481.887968999999,114328.9984,0.09453332199999999,103521.9968,17015
612,11,IL,Cass,49,0.015683677,1109.9817449999998,0.158192475,11195.764879999999,95403.5968,0.160713018,80072.1024,17017
613,12,IL,Champaign,49,0.031171544,447.5351897,0.015535413999999999,223.04459869999997,249913.0112,0.01603526,245905.9968,17019
614,13,IL,Christian,49,0.014283036,741.6317992,0.047298229000000004,2455.9113420000003,181041.9968,0.04798361599999999,172354.9952,17021
615,14,IL,Clark,49,0.012544882,956.8144402999999,0.156001795,11898.45908,128095.0016,0.15798352,107857.9968,17023
616,15,IL,Clay,49,0.009272352,773.3585165,0.147976708,12341.96484,120311.0016,0.149362075,102340.9984,17025
617,16,IL,Clinton,49,0.021000877,719.1219924,0.129833319,4445.813986,119125.0048,0.13261867300000002,103327.0016,17027
618,17,IL,Coles,49,0.023220076,573.9115722999999,0.081116402,2004.8875859999998,128426.9952,0.08304484599999999,117761.9968,17029
619,18,IL,Cook,49,0.423666097,191.666296,0.12213648199999999,55.2544733,140189.0048,0.211920323,110515.9936,17031
620,19,IL,Crawford,49,0.01232683,690.3334637,0.14729299,8248.777626000001,113123.9936,0.149131934,96254.0992,17033
621,20,IL,Cumberland,49,0.010293441,818.0947302999999,0.124480367,9893.36177,88515.2,0.125775008,77382.2016,17035
622,23,IL,Douglas,49,0.018564496,1005.621926,0.021749946000000003,1178.174882,105912.0,0.022161417000000003,103564.9984,17041
623,25,IL,Edgar,49,0.010946718999999999,897.0818107999999,0.05767753900000001,4726.664637,159705.9968,0.058316032000000004,150392.9984,17045
624,26,IL,Edwards,49,0.010579338999999998,873.3495912000001,0.090851067,7499.971309999999,56938.4,0.091822566,51710.2016,17047
625,27,IL,Effingham,49,0.016425657,593.5296521,0.15440442,5579.295821,121776.9984,0.15698284099999998,102660.0,17049
626,28,IL,Fayette,49,0.009842159,831.313641,0.198362065,16754.564169999998,182336.9984,0.200334003,145808.9984,17051
627,29,IL,Ford,49,0.014776427,1305.694825,0.005112689,451.774454,123978.9952,0.005189363,123336.0,17053
628,30,IL,Franklin,49,0.021834851000000002,592.1549029,0.174940966,4744.348967,103504.9984,0.178846443,84994.2016,17055
629,31,IL,Fulton,49,0.016224666000000002,941.2470588,0.237473883,13776.653390000001,218301.0048,0.24139009,165608.0,17057
630,32,IL,Gallatin,49,0.008375178,1098.4996119999998,0.174665695,22909.38836,83825.4976,0.176140926,69060.6016,17059
631,33,IL,Greene,49,0.009359455,889.8109883999999,0.16464217,15652.66527,139021.0048,0.166197182,115916.0064,17061
632,34,IL,Grundy,49,0.025172392999999998,725.5654722,0.066097392,1905.18183,105467.0016,0.067804146,98315.8976,17063
633,35,IL,Hamilton,49,0.009393909,1226.621042,0.129170588,16866.605730000003,111512.0,0.130395839,96971.6992,17065
634,36,IL,Hancock,49,0.017340018000000002,1772.2876600000002,0.126577043,12937.17966,202087.0016,0.128810359,176061.0048,17067
635,37,IL,Hardin,49,0.005548211,532.6979167,0.519901584,49917.08333,45830.3008,0.522802591,21870.0992,17069
636,38,IL,Henderson,49,0.013818176000000001,1650.042615,0.132969275,15877.9983,96717.1008,0.13483241199999998,83682.5984,17071
637,39,IL,Henry,49,0.018104508999999998,755.0705606,0.042809762,1785.433163,208933.0048,0.043599047,199824.0,17073
638,40,IL,Iroquois,49,0.012716123000000001,1172.183571,0.021518344,1983.5801370000001,285167.0016,0.021795474,278951.9872,17075
639,41,IL,Jackson,49,0.016236076000000002,411.2091525,0.34943429600000003,8850.080655,148527.0016,0.35520208600000003,95771.0976,17077
640,42,IL,Jasper,49,0.008059245,1016.526638,0.104500136,13180.78482,126578.9952,0.10534923300000001,113244.0064,17079
641,43,IL,Jefferson,49,0.018732093000000002,683.4586091,0.193243941,7050.692770999999,143370.9952,0.196933133,115136.9984,17081
642,44,IL,Jersey,49,0.012594291,555.3904375,0.258129483,11383.14565,94349.4016,0.261421902,69684.4992,17083
643,46,IL,Johnson,49,0.012257212,848.3848424,0.40876072399999996,28292.437960000003,88042.7008,0.413833302,51608.6016,17087
644,47,IL,Kane,49,0.10609843099999999,352.8441078,0.070344345,233.9392506,120136.0,0.078693561,110685.0048,17089
645,48,IL,Kankakee,49,0.031226296,526.7862818,0.037300711,629.2614101,169696.0,0.038503029,163162.9952,17091
646,49,IL,Kendall,49,0.031756876,483.2282194,0.045058829,685.6372837,80361.1008,0.046536695,76621.6,17093
647,50,IL,Knox,49,0.022402871,741.2028082,0.125712401,4159.216276,180595.9936,0.12859310699999998,157373.0048,17095
648,52,IL,Lake,49,0.17803485300000002,316.9303925,0.202725882,360.8843559,94284.0,0.24663569600000002,71050.2016,17097
649,53,IL,Lawrence,49,0.012948138,801.6049702,0.121020309,7492.234015000001,94423.0016,0.122607837,82846.0032,17101
650,54,IL,Lee,49,0.01652832,860.5623648,0.043839595999999995,2282.549387,184656.9984,0.044576320999999995,176425.9968,17103
651,55,IL,Livingston,49,0.016097003999999998,1094.956903,0.012091768999999999,822.5112153,265554.9952,0.012289582,262290.9952,17105
652,56,IL,Logan,49,0.015412676,789.5199307,0.024606343,1260.4688449999999,157273.9968,0.024991543999999997,153344.0,17107
653,57,IL,Macon,49,0.04399435,575.4276149,0.042903772,561.1633218999999,143430.0032,0.044878197,136993.9968,17115
654,58,IL,Macoupin,49,0.015330767,696.8338807,0.172447961,7838.328158,219392.0,0.175132643,180969.9968,17117
655,59,IL,Madison,49,0.061048758,439.38194410000006,0.151085136,1087.394457,174988.0064,0.160908747,146832.9984,17119
656,60,IL,Marion,49,0.017356409,616.1977405,0.18941529999999998,6724.736562,145445.0048,0.19276082600000002,117408.9984,17121
657,61,IL,Marshall,49,0.013214016,1002.974203,0.09718807300000001,7376.798179,98717.2992,0.098489526,88994.8032,17123
658,62,IL,Mason,49,0.012862143999999999,1121.243297,0.097955431,8539.157501,138010.9952,0.099231955,124318.0032,17125
659,63,IL,Massac,49,0.01376033,559.7790382999999,0.206274994,8391.398984,60827.2,0.209153142,48105.2992,17127
660,64,IL,McDonough,49,0.017093442,792.0943092,0.10998204800000001,5096.466442,149909.0048,0.111894546,133136.0,17109
661,65,IL,McHenry,49,0.057583210999999995,344.2399597,0.10524422,629.1637015,146525.0048,0.11167446,130166.0032,17111
662,66,IL,McLean,49,0.029278822000000003,596.1783385,0.021208293,431.84540630000004,297344.9984,0.021847955,290848.9984,17113
663,67,IL,Menard,49,0.012790721000000001,831.5953868,0.084510432,5494.489829,80140.1024,0.08560533099999999,73280.3968,17129
664,68,IL,Mercer,49,0.010476085999999999,895.4767942,0.081127813,6934.6582530000005,143426.9952,0.081986658,131667.9936,17131
665,69,IL,Monroe,49,0.024847879,898.9065498,0.166612671,6027.444875,97432.9024,0.170858094,80789.4976,17133
666,70,IL,Montgomery,49,0.015195812,901.7388751,0.106073421,6294.532168,179128.9984,0.107710087,159834.9952,17135
667,71,IL,Morgan,49,0.022979974,922.831549,0.104243111,4186.2027530000005,143664.0,0.10669478800000001,128337.9968,17137
668,72,IL,Moultrie,49,0.015497833999999999,941.5622594,0.049124037,2984.5033949999997,85454.7008,0.049897314000000005,81190.7008,17139
669,73,IL,Ogle,49,0.017339243,667.2793541,0.079741694,3068.760621,192984.9984,0.08114879,177325.0048,17141
670,74,IL,Peoria,49,0.04820575,419.0211358,0.196711937,1709.888537,151760.0,0.206675003,120408.0,17143
