"Notes"	"County"	"County Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Bell County, KY"	"21013"	"Undetermined "	"4"	91	545088	16.7	13.4	20.5	1.8	0.0%
	"Bell County, KY"	"21013"	"Non-Injury, no intent classified"	"9"	6457	545088	1184.6	1155.7	1213.5	14.7	0.0%
	"Boone County, KY"	"21015"	"Unintentional"	"1"	823	2111919	39.0	36.3	41.6	1.4	0.0%
	"Boone County, KY"	"21015"	"Suicide"	"2"	239	2111919	11.3	9.9	12.8	0.7	0.0%
	"Boone County, KY"	"21015"	"Homicide"	"3"	48	2111919	2.3	1.7	3.0	0.3	0.0%
	"Boone County, KY"	"21015"	"Undetermined "	"4"	37	2111919	1.8	1.2	2.4	0.3	0.0%
	"Boone County, KY"	"21015"	"Non-Injury, no intent classified"	"9"	11948	2111919	565.7	555.6	575.9	5.2	0.0%
	"Bourbon County, KY"	"21017"	"Unintentional"	"1"	239	376678	63.4	55.4	71.5	4.1	0.0%
	"Bourbon County, KY"	"21017"	"Suicide"	"2"	50	376678	13.3	9.9	17.5	1.9	0.0%
	"Bourbon County, KY"	"21017"	"Homicide"	"3"	17	376678	Unreliable	2.6	7.2	1.1	0.0%
	"Bourbon County, KY"	"21017"	"Non-Injury, no intent classified"	"9"	3612	376678	958.9	927.6	990.2	16.0	0.0%
	"Boyd County, KY"	"21019"	"Unintentional"	"1"	592	934838	63.3	58.2	68.4	2.6	0.0%
	"Boyd County, KY"	"21019"	"Suicide"	"2"	121	934838	12.9	10.6	15.2	1.2	0.0%
	"Boyd County, KY"	"21019"	"Homicide"	"3"	30	934838	3.2	2.2	4.6	0.6	0.0%
	"Boyd County, KY"	"21019"	"Undetermined "	"4"	15	934838	Unreliable	0.9	2.6	0.4	0.0%
	"Boyd County, KY"	"21019"	"Non-Injury, no intent classified"	"9"	10769	934838	1152.0	1130.2	1173.7	11.1	0.0%
	"Boyle County, KY"	"21021"	"Unintentional"	"1"	293	540329	54.2	48.0	60.4	3.2	0.0%
	"Boyle County, KY"	"21021"	"Suicide"	"2"	80	540329	14.8	11.7	18.4	1.7	0.0%
	"Boyle County, KY"	"21021"	"Homicide"	"3"	21	540329	3.9	2.4	5.9	0.8	0.0%
	"Boyle County, KY"	"21021"	"Non-Injury, no intent classified"	"9"	5488	540329	1015.7	988.8	1042.5	13.7	0.0%
	"Bracken County, KY"	"21023"	"Unintentional"	"1"	123	160025	76.9	63.3	90.4	6.9	0.0%
	"Bracken County, KY"	"21023"	"Suicide"	"2"	27	160025	16.9	11.1	24.5	3.2	0.0%
	"Bracken County, KY"	"21023"	"Non-Injury, no intent classified"	"9"	1568	160025	979.8	931.3	1028.3	24.7	0.0%
	"Breathitt County, KY"	"21025"	"Unintentional"	"1"	325	273219	119.0	106.0	131.9	6.6	0.0%
	"Breathitt County, KY"	"21025"	"Suicide"	"2"	52	273219	19.0	14.2	25.0	2.6	0.0%
	"Breathitt County, KY"	"21025"	"Homicide"	"3"	19	273219	Unreliable	4.2	10.9	1.6	0.0%
	"Breathitt County, KY"	"21025"	"Non-Injury, no intent classified"	"9"	3123	273219	1143.0	1102.9	1183.1	20.5	0.0%
	"Breckinridge County, KY"	"21027"	"Unintentional"	"1"	248	372861	66.5	58.2	74.8	4.2	0.0%
	"Breckinridge County, KY"	"21027"	"Suicide"	"2"	72	372861	19.3	15.1	24.3	2.3	0.0%
	"Breckinridge County, KY"	"21027"	"Homicide"	"3"	12	372861	Unreliable	1.7	5.6	0.9	0.0%
	"Breckinridge County, KY"	"21027"	"Non-Injury, no intent classified"	"9"	3818	372861	1024.0	991.5	1056.5	16.6	0.0%
	"Bullitt County, KY"	"21029"	"Unintentional"	"1"	567	1354644	41.9	38.4	45.3	1.8	0.0%
	"Bullitt County, KY"	"21029"	"Suicide"	"2"	196	1354644	14.5	12.4	16.5	1.0	0.0%
	"Bullitt County, KY"	"21029"	"Homicide"	"3"	39	1354644	2.9	2.0	3.9	0.5	0.0%
	"Bullitt County, KY"	"21029"	"Undetermined "	"4"	12	1354644	Unreliable	0.5	1.5	0.3	0.0%
	"Bullitt County, KY"	"21029"	"Non-Injury, no intent classified"	"9"	8144	1354644	601.2	588.1	614.2	6.7	0.0%
	"Butler County, KY"	"21031"	"Unintentional"	"1"	189	244553	77.3	66.3	88.3	5.6	0.0%
	"Butler County, KY"	"21031"	"Suicide"	"2"	31	244553	12.7	8.6	18.0	2.3	0.0%
	"Butler County, KY"	"21031"	"Homicide"	"3"	17	244553	Unreliable	4.0	11.1	1.7	0.0%
	"Butler County, KY"	"21031"	"Non-Injury, no intent classified"	"9"	2422	244553	990.4	950.9	1029.8	20.1	0.0%
	"Caldwell County, KY"	"21033"	"Unintentional"	"1"	164	244267	67.1	56.9	77.4	5.2	0.0%
	"Caldwell County, KY"	"21033"	"Suicide"	"2"	44	244267	18.0	13.1	24.2	2.7	0.0%
	"Caldwell County, KY"	"21033"	"Homicide"	"3"	13	244267	Unreliable	2.8	9.1	1.5	0.0%
	"Caldwell County, KY"	"21033"	"Non-Injury, no intent classified"	"9"	2962	244267	1212.6	1168.9	1256.3	22.3	0.0%
	"Calloway County, KY"	"21035"	"Unintentional"	"1"	343	693833	49.4	44.2	54.7	2.7	0.0%
	"Calloway County, KY"	"21035"	"Suicide"	"2"	100	693833	14.4	11.6	17.2	1.4	0.0%
	"Calloway County, KY"	"21035"	"Homicide"	"3"	24	693833	3.5	2.2	5.1	0.7	0.0%
	"Calloway County, KY"	"21035"	"Non-Injury, no intent classified"	"9"	6456	693833	930.5	907.8	953.2	11.6	0.0%
	"Campbell County, KY"	"21037"	"Unintentional"	"1"	984	1705208	57.7	54.1	61.3	1.8	0.0%
	"Campbell County, KY"	"21037"	"Suicide"	"2"	194	1705208	11.4	9.8	13.0	0.8	0.0%
	"Campbell County, KY"	"21037"	"Homicide"	"3"	42	1705208	2.5	1.8	3.3	0.4	0.0%
	"Campbell County, KY"	"21037"	"Undetermined "	"4"	25	1705208	1.5	0.9	2.2	0.3	0.0%
	"Campbell County, KY"	"21037"	"Non-Injury, no intent classified"	"9"	14725	1705208	863.5	849.6	877.5	7.1	0.0%
	"Carlisle County, KY"	"21039"	"Unintentional"	"1"	62	97308	63.7	48.8	81.7	8.1	0.0%
	"Carlisle County, KY"	"21039"	"Suicide"	"2"	28	97308	28.8	19.1	41.6	5.4	0.0%
	"Carlisle County, KY"	"21039"	"Non-Injury, no intent classified"	"9"	1214	97308	1247.6	1177.4	1317.8	35.8	0.0%
	"Carroll County, KY"	"21041"	"Unintentional"	"1"	140	201272	69.6	58.0	81.1	5.9	0.0%
	"Carroll County, KY"	"21041"	"Suicide"	"2"	42	201272	20.9	15.0	28.2	3.2	0.0%
	"Carroll County, KY"	"21041"	"Non-Injury, no intent classified"	"9"	2093	201272	1039.9	995.3	1084.4	22.7	0.0%
	"Carter County, KY"	"21043"	"Unintentional"	"1"	412	520676	79.1	71.5	86.8	3.9	0.0%
	"Carter County, KY"	"21043"	"Suicide"	"2"	78	520676	15.0	11.8	18.7	1.7	0.0%
	"Carter County, KY"	"21043"	"Homicide"	"3"	40	520676	7.7	5.5	10.5	1.2	0.0%
	"Carter County, KY"	"21043"	"Non-Injury, no intent classified"	"9"	5216	520676	1001.8	974.6	1029.0	13.9	0.0%
	"Casey County, KY"	"21045"	"Unintentional"	"1"	235	300320	78.2	68.2	88.3	5.1	0.0%
	"Casey County, KY"	"21045"	"Suicide"	"2"	55	300320	18.3	13.8	23.8	2.5	0.0%
	"Casey County, KY"	"21045"	"Homicide"	"3"	16	300320	Unreliable	3.0	8.7	1.3	0.0%
	"Casey County, KY"	"21045"	"Non-Injury, no intent classified"	"9"	3269	300320	1088.5	1051.2	1125.8	19.0	0.0%
	"Christian County, KY"	"21047"	"Unintentional"	"1"	565	1383964	40.8	37.5	44.2	1.7	0.0%
	"Christian County, KY"	"21047"	"Suicide"	"2"	208	1383964	15.0	13.0	17.1	1.0	0.0%
	"Christian County, KY"	"21047"	"Homicide"	"3"	103	1383964	7.4	6.0	8.9	0.7	0.0%
	"Christian County, KY"	"21047"	"Undetermined "	"4"	21	1383964	1.5	0.9	2.3	0.3	0.0%
	"Christian County, KY"	"21047"	"Non-Injury, no intent classified"	"9"	10360	1383964	748.6	734.2	763.0	7.4	0.0%
	"Clark County, KY"	"21049"	"Unintentional"	"1"	449	661670	67.9	61.6	74.1	3.2	0.0%
	"Clark County, KY"	"21049"	"Suicide"	"2"	103	661670	15.6	12.6	18.6	1.5	0.0%
	"Clark County, KY"	"21049"	"Homicide"	"3"	34	661670	5.1	3.6	7.2	0.9	0.0%
	"Clark County, KY"	"21049"	"Undetermined "	"4"	13	661670	Unreliable	1.0	3.4	0.5	0.0%
	"Clark County, KY"	"21049"	"Non-Injury, no intent classified"	"9"	6173	661670	932.9	909.7	956.2	11.9	0.0%
	"Clay County, KY"	"21051"	"Unintentional"	"1"	386	426086	90.6	81.6	99.6	4.6	0.0%
	"Clay County, KY"	"21051"	"Suicide"	"2"	59	426086	13.8	10.5	17.9	1.8	0.0%
	"Clay County, KY"	"21051"	"Homicide"	"3"	47	426086	11.0	8.1	14.7	1.6	0.0%
	"Clay County, KY"	"21051"	"Non-Injury, no intent classified"	"9"	4172	426086	979.1	949.4	1008.9	15.2	0.0%
	"Clinton County, KY"	"21053"	"Unintentional"	"1"	192	190592	100.7	86.5	115.0	7.3	0.0%
	"Clinton County, KY"	"21053"	"Suicide"	"2"	32	190592	16.8	11.5	23.7	3.0	0.0%
	"Clinton County, KY"	"21053"	"Non-Injury, no intent classified"	"9"	2129	190592	1117.0	1069.6	1164.5	24.2	0.0%
	"Crittenden County, KY"	"21055"	"Unintentional"	"1"	123	175869	69.9	57.6	82.3	6.3	0.0%
	"Crittenden County, KY"	"21055"	"Suicide"	"2"	36	175869	20.5	14.3	28.3	3.4	0.0%
	"Crittenden County, KY"	"21055"	"Non-Injury, no intent classified"	"9"	2199	175869	1250.4	1198.1	1302.6	26.7	0.0%
	"Cumberland County, KY"	"21057"	"Unintentional"	"1"	123	132012	93.2	76.7	109.6	8.4	0.0%
	"Cumberland County, KY"	"21057"	"Suicide"	"2"	35	132012	26.5	18.5	36.9	4.5	0.0%
	"Cumberland County, KY"	"21057"	"Non-Injury, no intent classified"	"9"	1791	132012	1356.7	1293.9	1419.5	32.1	0.0%
	"Daviess County, KY"	"21059"	"Unintentional"	"1"	857	1812538	47.3	44.1	50.4	1.6	0.0%
	"Daviess County, KY"	"21059"	"Suicide"	"2"	313	1812538	17.3	15.4	19.2	1.0	0.0%
	"Daviess County, KY"	"21059"	"Homicide"	"3"	47	1812538	2.6	1.9	3.4	0.4	0.0%
	"Daviess County, KY"	"21059"	"Undetermined "	"4"	14	1812538	Unreliable	0.4	1.3	0.2	0.0%
	"Daviess County, KY"	"21059"	"Non-Injury, no intent classified"	"9"	16940	1812538	934.6	920.5	948.7	7.2	0.0%
	"Edmonson County, KY"	"21061"	"Unintentional"	"1"	118	227342	51.9	42.5	61.3	4.8	0.0%
	"Edmonson County, KY"	"21061"	"Suicide"	"2"	32	227342	14.1	9.6	19.9	2.5	0.0%
	"Edmonson County, KY"	"21061"	"Non-Injury, no intent classified"	"9"	2170	227342	954.5	914.3	994.7	20.5	0.0%
	"Elliott County, KY"	"21063"	"Unintentional"	"1"	105	138166	76.0	61.5	90.5	7.4	0.0%
	"Elliott County, KY"	"21063"	"Suicide"	"2"	20	138166	14.5	8.8	22.4	3.2	0.0%
	"Elliott County, KY"	"21063"	"Non-Injury, no intent classified"	"9"	1252	138166	906.2	856.0	956.4	25.6	0.0%
	"Estill County, KY"	"21065"	"Unintentional"	"1"	241	280504	85.9	75.1	96.8	5.5	0.0%
	"Estill County, KY"	"21065"	"Suicide"	"2"	51	280504	18.2	13.5	23.9	2.5	0.0%
	"Estill County, KY"	"21065"	"Homicide"	"3"	25	280504	8.9	5.8	13.2	1.8	0.0%
	"Estill County, KY"	"21065"	"Non-Injury, no intent classified"	"9"	3119	280504	1111.9	1072.9	1151.0	19.9	0.0%
	"Fayette County, KY"	"21067"	"Unintentional"	"1"	2356	5487290	42.9	41.2	44.7	0.9	0.0%
	"Fayette County, KY"	"21067"	"Suicide"	"2"	654	5487290	11.9	11.0	12.8	0.5	0.0%
	"Fayette County, KY"	"21067"	"Homicide"	"3"	328	5487290	6.0	5.3	6.6	0.3	0.0%
	"Fayette County, KY"	"21067"	"Undetermined "	"4"	74	5487290	1.3	1.1	1.7	0.2	0.0%
	"Fayette County, KY"	"21067"	"Non-Injury, no intent classified"	"9"	36385	5487290	663.1	656.3	669.9	3.5	0.1%
	"Fleming County, KY"	"21069"	"Unintentional"	"1"	193	271525	71.1	61.1	81.1	5.1	0.0%
	"Fleming County, KY"	"21069"	"Suicide"	"2"	43	271525	15.8	11.5	21.3	2.4	0.0%
	"Fleming County, KY"	"21069"	"Homicide"	"3"	11	271525	Unreliable	2.0	7.2	1.2	0.0%
	"Fleming County, KY"	"21069"	"Non-Injury, no intent classified"	"9"	2844	271525	1047.4	1008.9	1085.9	19.6	0.0%
	"Floyd County, KY"	"21071"	"Unintentional"	"1"	767	757759	101.2	94.1	108.4	3.7	0.0%
	"Floyd County, KY"	"21071"	"Suicide"	"2"	143	757759	18.9	15.8	22.0	1.6	0.0%
	"Floyd County, KY"	"21071"	"Homicide"	"3"	41	757759	5.4	3.9	7.3	0.8	0.0%
	"Floyd County, KY"	"21071"	"Non-Injury, no intent classified"	"9"	8620	757759	1137.6	1113.6	1161.6	12.3	0.0%
	"Franklin County, KY"	"21073"	"Unintentional"	"1"	479	932208	51.4	46.8	56.0	2.3	0.0%
	"Franklin County, KY"	"21073"	"Suicide"	"2"	119	932208	12.8	10.5	15.1	1.2	0.0%
	"Franklin County, KY"	"21073"	"Homicide"	"3"	35	932208	3.8	2.6	5.2	0.6	0.0%
	"Franklin County, KY"	"21073"	"Non-Injury, no intent classified"	"9"	8611	932208	923.7	904.2	943.2	10.0	0.0%
	"Fulton County, KY"	"21075"	"Unintentional"	"1"	102	131524	77.6	62.5	92.6	7.7	0.0%
	"Fulton County, KY"	"21075"	"Suicide"	"2"	28	131524	21.3	14.1	30.8	4.0	0.0%
	"Fulton County, KY"	"21075"	"Non-Injury, no intent classified"	"9"	1892	131524	1438.5	1373.7	1503.3	33.1	0.0%
	"Gallatin County, KY"	"21077"	"Unintentional"	"1"	126	158384	79.6	65.7	93.4	7.1	0.0%
	"Gallatin County, KY"	"21077"	"Suicide"	"2"	32	158384	20.2	13.8	28.5	3.6	0.0%
	"Gallatin County, KY"	"21077"	"Non-Injury, no intent classified"	"9"	1543	158384	974.2	925.6	1022.8	24.8	0.0%
	"Garrard County, KY"	"21079"	"Unintentional"	"1"	171	311785	54.8	46.6	63.1	4.2	0.0%
	"Garrard County, KY"	"21079"	"Suicide"	"2"	39	311785	12.5	8.9	17.1	2.0	0.0%
	"Garrard County, KY"	"21079"	"Non-Injury, no intent classified"	"9"	2680	311785	859.6	827.0	892.1	16.6	0.0%
	"Grant County, KY"	"21081"	"Unintentional"	"1"	315	458540	68.7	61.1	76.3	3.9	0.0%
	"Grant County, KY"	"21081"	"Suicide"	"2"	76	458540	16.6	13.1	20.7	1.9	0.0%
	"Grant County, KY"	"21081"	"Homicide"	"3"	15	458540	Unreliable	1.8	5.4	0.8	0.0%
	"Grant County, KY"	"21081"	"Non-Injury, no intent classified"	"9"	3539	458540	771.8	746.4	797.2	13.0	0.0%
	"Graves County, KY"	"21083"	"Unintentional"	"1"	440	704693	62.4	56.6	68.3	3.0	0.0%
	"Graves County, KY"	"21083"	"Suicide"	"2"	133	704693	18.9	15.7	22.1	1.6	0.0%
	"Graves County, KY"	"21083"	"Homicide"	"3"	37	704693	5.3	3.7	7.2	0.9	0.0%
	"Graves County, KY"	"21083"	"Non-Injury, no intent classified"	"9"	7902	704693	1121.3	1096.6	1146.1	12.6	0.0%
	"Grayson County, KY"	"21085"	"Unintentional"	"1"	359	481680	74.5	66.8	82.2	3.9	0.0%
	"Grayson County, KY"	"21085"	"Suicide"	"2"	114	481680	23.7	19.3	28.0	2.2	0.0%
	"Grayson County, KY"	"21085"	"Homicide"	"3"	23	481680	4.8	3.0	7.2	1.0	0.0%
	"Grayson County, KY"	"21085"	"Undetermined "	"4"	11	481680	Unreliable	1.1	4.1	0.7	0.0%
	"Grayson County, KY"	"21085"	"Non-Injury, no intent classified"	"9"	5002	481680	1038.4	1009.7	1067.2	14.7	0.0%
	"Green County, KY"	"21087"	"Unintentional"	"1"	139	215210	64.6	53.9	75.3	5.5	0.0%
	"Green County, KY"	"21087"	"Suicide"	"2"	32	215210	14.9	10.2	21.0	2.6	0.0%
	"Green County, KY"	"21087"	"Non-Injury, no intent classified"	"9"	2400	215210	1115.2	1070.6	1159.8	22.8	0.0%
	"Greenup County, KY"	"21089"	"Unintentional"	"1"	405	695718	58.2	52.5	63.9	2.9	0.0%
	"Greenup County, KY"	"21089"	"Suicide"	"2"	69	695718	9.9	7.7	12.6	1.2	0.0%
	"Greenup County, KY"	"21089"	"Homicide"	"3"	21	695718	3.0	1.9	4.6	0.7	0.0%
	"Greenup County, KY"	"21089"	"Undetermined "	"4"	18	695718	Unreliable	1.5	4.1	0.6	0.0%
	"Greenup County, KY"	"21089"	"Non-Injury, no intent classified"	"9"	7692	695718	1105.6	1080.9	1130.3	12.6	0.0%
	"Hancock County, KY"	"21091"	"Unintentional"	"1"	91	162703	55.9	45.0	68.7	5.9	0.0%
	"Hancock County, KY"	"21091"	"Suicide"	"2"	31	162703	19.1	12.9	27.0	3.4	0.0%
	"Hancock County, KY"	"21091"	"Non-Injury, no intent classified"	"9"	1315	162703	808.2	764.5	851.9	22.3	0.0%
	"Hardin County, KY"	"21093"	"Unintentional"	"1"	795	1916644	41.5	38.6	44.4	1.5	0.0%
	"Hardin County, KY"	"21093"	"Suicide"	"2"	250	1916644	13.0	11.4	14.7	0.8	0.0%
	"Hardin County, KY"	"21093"	"Homicide"	"3"	69	1916644	3.6	2.8	4.6	0.4	0.0%
	"Hardin County, KY"	"21093"	"Undetermined "	"4"	16	1916644	Unreliable	0.5	1.4	0.2	0.0%
	"Hardin County, KY"	"21093"	"Non-Injury, no intent classified"	"9"	13613	1916644	710.3	698.3	722.2	6.1	0.0%
	"Harlan County, KY"	"21095"	"Unintentional"	"1"	507	567487	89.3	81.6	97.1	4.0	0.0%
	"Harlan County, KY"	"21095"	"Suicide"	"2"	80	567487	14.1	11.2	17.5	1.6	0.0%
	"Harlan County, KY"	"21095"	"Homicide"	"3"	28	567487	4.9	3.3	7.1	0.9	0.0%
	"Harlan County, KY"	"21095"	"Undetermined "	"4"	13	567487	Unreliable	1.2	3.9	0.6	0.0%
	"Harlan County, KY"	"21095"	"Non-Injury, no intent classified"	"9"	7365	567487	1297.8	1268.2	1327.5	15.1	0.0%
	"Harrison County, KY"	"21097"	"Unintentional"	"1"	264	351087	75.2	66.1	84.3	4.6	0.0%
	"Harrison County, KY"	"21097"	"Suicide"	"2"	61	351087	17.4	13.3	22.3	2.2	0.0%
	"Harrison County, KY"	"21097"	"Non-Injury, no intent classified"	"9"	3597	351087	1024.5	991.1	1058.0	17.1	0.0%
	"Hart County, KY"	"21099"	"Unintentional"	"1"	229	343629	66.6	58.0	75.3	4.4	0.0%
	"Hart County, KY"	"21099"	"Suicide"	"2"	58	343629	16.9	12.8	21.8	2.2	0.0%
	"Hart County, KY"	"21099"	"Homicide"	"3"	18	343629	Unreliable	3.1	8.3	1.2	0.0%
	"Hart County, KY"	"21099"	"Non-Injury, no intent classified"	"9"	3548	343629	1032.5	998.5	1066.5	17.3	0.0%
	"Henderson County, KY"	"21101"	"Unintentional"	"1"	386	869666	44.4	40.0	48.8	2.3	0.0%
	"Henderson County, KY"	"21101"	"Suicide"	"2"	150	869666	17.2	14.5	20.0	1.4	0.0%
	"Henderson County, KY"	"21101"	"Homicide"	"3"	33	869666	3.8	2.6	5.3	0.7	0.0%
	"Henderson County, KY"	"21101"	"Undetermined "	"4"	20	869666	2.3	1.4	3.6	0.5	0.0%
	"Henderson County, KY"	"21101"	"Non-Injury, no intent classified"	"9"	8390	869666	964.7	944.1	985.4	10.5	0.0%
	"Henry County, KY"	"21103"	"Unintentional"	"1"	187	292829	63.9	54.7	73.0	4.7	0.0%
	"Henry County, KY"	"21103"	"Suicide"	"2"	52	292829	17.8	13.3	23.3	2.5	0.0%
	"Henry County, KY"	"21103"	"Homicide"	"3"	11	292829	Unreliable	1.9	6.7	1.1	0.0%
	"Henry County, KY"	"21103"	"Non-Injury, no intent classified"	"9"	2856	292829	975.3	939.5	1011.1	18.3	0.0%
	"Hickman County, KY"	"21105"	"Unintentional"	"1"	73	93896	77.7	60.9	97.8	9.1	0.0%
	"Hickman County, KY"	"21105"	"Suicide"	"2"	24	93896	25.6	16.4	38.0	5.2	0.0%
	"Hickman County, KY"	"21105"	"Non-Injury, no intent classified"	"9"	1154	93896	1229.0	1158.1	1299.9	36.2	0.0%
	"Hopkins County, KY"	"21107"	"Unintentional"	"1"	543	884550	61.4	56.2	66.6	2.6	0.0%
	"Hopkins County, KY"	"21107"	"Suicide"	"2"	153	884550	17.3	14.6	20.0	1.4	0.0%
	"Hopkins County, KY"	"21107"	"Homicide"	"3"	31	884550	3.5	2.4	5.0	0.6	0.0%
	"Hopkins County, KY"	"21107"	"Non-Injury, no intent classified"	"9"	10174	884550	1150.2	1127.8	1172.5	11.4	0.0%
	"Jackson County, KY"	"21109"	"Unintentional"	"1"	169	256141	66.0	56.0	75.9	5.1	0.0%
	"Jackson County, KY"	"21109"	"Suicide"	"2"	37	256141	14.4	10.2	19.9	2.4	0.0%
	"Jackson County, KY"	"21109"	"Homicide"	"3"	17	256141	Unreliable	3.9	10.6	1.6	0.0%
	"Jackson County, KY"	"21109"	"Non-Injury, no intent classified"	"9"	2661	256141	1038.9	999.4	1078.4	20.1	0.0%
	"Jefferson County, KY"	"21111"	"Unintentional"	"1"	6557	13864177	47.3	46.1	48.4	0.6	0.0%
	"Jefferson County, KY"	"21111"	"Suicide"	"2"	1983	13864177	14.3	13.7	14.9	0.3	0.0%
	"Jefferson County, KY"	"21111"	"Homicide"	"3"	1300	13864177	9.4	8.9	9.9	0.3	0.0%
	"Jefferson County, KY"	"21111"	"Undetermined "	"4"	221	13864177	1.6	1.4	1.8	0.1	0.0%
	"Jefferson County, KY"	"21111"	"Non-Injury, no intent classified"	"9"	127340	13864177	918.5	913.4	923.5	2.6	0.3%
	"Jessamine County, KY"	"21113"	"Unintentional"	"1"	494	878033	56.3	51.3	61.2	2.5	0.0%
	"Jessamine County, KY"	"21113"	"Suicide"	"2"	94	878033	10.7	8.7	13.1	1.1	0.0%
	"Jessamine County, KY"	"21113"	"Homicide"	"3"	26	878033	3.0	1.9	4.3	0.6	0.0%
	"Jessamine County, KY"	"21113"	"Undetermined "	"4"	20	878033	2.3	1.4	3.5	0.5	0.0%
	"Jessamine County, KY"	"21113"	"Non-Injury, no intent classified"	"9"	6350	878033	723.2	705.4	741.0	9.1	0.0%
	"Johnson County, KY"	"21115"	"Unintentional"	"1"	337	442054	76.2	68.1	84.4	4.2	0.0%
	"Johnson County, KY"	"21115"	"Suicide"	"2"	64	442054	14.5	11.1	18.5	1.8	0.0%
	"Johnson County, KY"	"21115"	"Homicide"	"3"	19	442054	Unreliable	2.6	6.7	1.0	0.0%
	"Johnson County, KY"	"21115"	"Non-Injury, no intent classified"	"9"	4895	442054	1107.3	1076.3	1138.4	15.8	0.0%
	"Kenton County, KY"	"21117"	"Unintentional"	"1"	1468	3000188	48.9	46.4	51.4	1.3	0.0%
	"Kenton County, KY"	"21117"	"Suicide"	"2"	426	3000188	14.2	12.9	15.5	0.7	0.0%
	"Kenton County, KY"	"21117"	"Homicide"	"3"	119	3000188	4.0	3.3	4.7	0.4	0.0%
	"Kenton County, KY"	"21117"	"Undetermined "	"4"	257	3000188	8.6	7.5	9.6	0.5	0.0%
	"Kenton County, KY"	"21117"	"Non-Injury, no intent classified"	"9"	23866	3000188	795.5	785.4	805.6	5.1	0.1%
	"Knott County, KY"	"21119"	"Unintentional"	"1"	314	315454	99.5	88.5	110.5	5.6	0.0%
	"Knott County, KY"	"21119"	"Suicide"	"2"	41	315454	13.0	9.3	17.6	2.0	0.0%
	"Knott County, KY"	"21119"	"Homicide"	"3"	18	315454	Unreliable	3.4	9.0	1.3	0.0%
	"Knott County, KY"	"21119"	"Non-Injury, no intent classified"	"9"	3160	315454	1001.7	966.8	1036.7	17.8	0.0%
	"Knox County, KY"	"21121"	"Unintentional"	"1"	494	601094	82.2	74.9	89.4	3.7	0.0%
	"Knox County, KY"	"21121"	"Suicide"	"2"	85	601094	14.1	11.3	17.5	1.5	0.0%
	"Knox County, KY"	"21121"	"Homicide"	"3"	34	601094	5.7	3.9	7.9	1.0	0.0%
	"Knox County, KY"	"21121"	"Non-Injury, no intent classified"	"9"	6499	601094	1081.2	1054.9	1107.5	13.4	0.0%
	"Larue County, KY"	"21123"	"Unintentional"	"1"	149	264129	56.4	47.4	65.5	4.6	0.0%
	"Larue County, KY"	"21123"	"Suicide"	"2"	36	264129	13.6	9.5	18.9	2.3	0.0%
	"Larue County, KY"	"21123"	"Homicide"	"3"	13	264129	Unreliable	2.6	8.4	1.4	0.0%
	"Larue County, KY"	"21123"	"Non-Injury, no intent classified"	"9"	2752	264129	1041.9	1003.0	1080.8	19.9	0.0%
	"Laurel County, KY"	"21125"	"Unintentional"	"1"	674	1089893	61.8	57.2	66.5	2.4	0.0%
	"Laurel County, KY"	"21125"	"Suicide"	"2"	176	1089893	16.1	13.8	18.5	1.2	0.0%
	"Laurel County, KY"	"21125"	"Homicide"	"3"	67	1089893	6.1	4.8	7.8	0.8	0.0%
	"Laurel County, KY"	"21125"	"Undetermined "	"4"	16	1089893	Unreliable	0.8	2.4	0.4	0.0%
	"Laurel County, KY"	"21125"	"Non-Injury, no intent classified"	"9"	9532	1089893	874.6	857.0	892.1	9.0	0.0%
	"Lawrence County, KY"	"21127"	"Unintentional"	"1"	254	299315	84.9	74.4	95.3	5.3	0.0%
	"Lawrence County, KY"	"21127"	"Suicide"	"2"	38	299315	12.7	9.0	17.4	2.1	0.0%
	"Lawrence County, KY"	"21127"	"Homicide"	"3"	20	299315	6.7	4.1	10.3	1.5	0.0%
	"Lawrence County, KY"	"21127"	"Non-Injury, no intent classified"	"9"	3235	299315	1080.8	1043.6	1118.0	19.0	0.0%
	"Lee County, KY"	"21129"	"Unintentional"	"1"	134	145099	92.4	76.7	108.0	8.0	0.0%
	"Lee County, KY"	"21129"	"Suicide"	"2"	33	145099	22.7	15.7	31.9	4.0	0.0%
	"Lee County, KY"	"21129"	"Homicide"	"3"	15	145099	Unreliable	5.8	17.1	2.7	0.0%
	"Lee County, KY"	"21129"	"Non-Injury, no intent classified"	"9"	1690	145099	1164.7	1109.2	1220.3	28.3	0.0%
	"Leslie County, KY"	"21131"	"Unintentional"	"1"	227	218156	104.1	90.5	117.6	6.9	0.0%
	"Leslie County, KY"	"21131"	"Suicide"	"2"	28	218156	12.8	8.5	18.5	2.4	0.0%
	"Leslie County, KY"	"21131"	"Homicide"	"3"	20	218156	9.2	5.6	14.2	2.0	0.0%
	"Leslie County, KY"	"21131"	"Non-Injury, no intent classified"	"9"	2459	218156	1127.2	1082.6	1171.7	22.7	0.0%
	"Letcher County, KY"	"21133"	"Unintentional"	"1"	419	460587	91.0	82.3	99.7	4.4	0.0%
	"Letcher County, KY"	"21133"	"Suicide"	"2"	80	460587	17.4	13.8	21.6	1.9	0.0%
